SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,AMEL,X,Y,,,,,,,227,572,,,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,CSF1PO,10.1,7.3,,,,,,,4,3,,,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D10S1248,12,13,14,15,19,,,,50,786,42,693,6,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D12S391,15,20.1,21,,,,,,13,9,41,,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D13S317,10,12,,,,,,,10,113,,,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D16S539,13,,,,,,,,34,,,,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D18S51,12.3,15,18.1,25,9,,,,7,67,21,13,8,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D19S433,11,13.2,14.2,14,17.2,6,,,3,11,202,160,10,3,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D1S1656,11,13,14,16.3,,,,,141,33,308,11,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D21S11,28,30,31.2,,,,,,65,89,19,,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D22S1045,11,14,15,20,,,,,305,39,442,19,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D2S1338,19,,,,,,,,140,,,,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D2S441,10,13,14,8,,,,,7,18,572,6,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D3S1358,16,17,,,,,,,33,413,,,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D5S818,10,11,12,13,8,,,,10,127,22,231,5,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D7S820,11.3,11,16,8.1,8,,,,10,55,9,12,78,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,D8S1179,11,12,14,15,4,,,,19,281,32,121,14,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,FGA,19,22,24.1,24,25,29,43.2,50.2,7,44,7,3,24,8,6,5
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,SE33,14.2,20.2,8.2,9.2,,,,,10,6,12,10,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,TH01,11,7.3,7,,,,,,8,4,90,,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,TPOX,15,7,,,,,,,5,8,,,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,vWA,15,16,17,18,24,,,,7,8,133,92,8,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,DYS391,12,13,,,,,,,10,14,,,,,,
C11_RD14-0003-38d2S30-0.0625GF-Q5.8_03.15sec.hid,Yindel,2,,,,,,,,608,,,,,,,
