SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,AMEL,X,,,,,,,,,,,,10484,,,,,,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,CSF1PO,10,11,12,13,6,7,8,,,,,,7,192,3414,14,42,101,3056,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D10S1248,13,14,15,18,,,,,,,,,42,718,8872,13,,,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D12S391,14,15,16,17,24.3,,,,,,,,112,3034,139,2555,12,,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D13S317,10,11,12,13,14,8,,,,,,,261,6595,309,4514,29,8,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D16S539,10,11,12,8,9,,,,,,,,3882,3181,15,15,164,,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D18S51,11,13.2,13,16,17,18,19,20.2,20,22.2,23,8,8,13,5,42,659,7585,76,11,13,11,9,12
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D19S433,13.2,13,14.2,14,16.2,,,,,,,,186,135,2585,1863,42,,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D1S1656,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,30,45,748,110,9369,58,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D21S11,25.2,27,28.1,28.3,30.2,31.2,32.2,32,33.2,33,34,35.2,17,7,16,11,24,268,3631,185,21,2636,43,17
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D22S1045,13,14,15,16,17,18,,,,,,,325,4434,198,336,3452,159,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D2S1338,19,20,21,22,,,,,,,,,61,1411,270,2939,,,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D2S441,10,11.3,11,13,14,15,17,,,,,,105,9,1912,112,3206,15,22,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D3S1358,10,13,14,15,16,,,,,,,,6,20,230,3619,2629,,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D5S818,10.1,10,11,12,13,8,,,,,,,14,236,4761,3779,21,10,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D7S820,10,11,12.3,8.1,9,,,,,,,,4571,4084,13,8,214,,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,D8S1179,12,13,14,15,16,5,,,,,,,290,4181,387,4700,60,18,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,FGA,12.2,16.2,16,19.3,21,22,23,24,25.2,25.3,25,49.2,8,4,3,6,14,219,2715,1939,2,5,13,18
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,SE33,16.3,18,19.2,19,20,21,22.2,23.2,24.2,24,7,,8,42,90,422,3253,128,31,422,4717,168,16,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,TH01,13.3,4,5,6,7,8,,,,,,,17,8,8,48,2047,1477,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,TPOX,5,7.1,7,8,9,,,,,,,,6,7,29,1729,2388,,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,vWA,13,14,15,16,17,18,,,,,,,14,112,2106,257,2471,9,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-15d2a-0.25GF-Q0.9_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
