SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,200,228,,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,20,23,274,68,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D12S391,18,19,20,22,,,,,,,,,,42,102,4,7,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D13S317,10,11,12,16,,,,,,,,,,30,462,554,5,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D16S539,10,13.3,,,,,,,,,,,,10,7,,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D18S51,14,15,22,,,,,,,,,,,254,237,9,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D19S433,10,14,16,18,5.2,6,,,,,,,,4,58,58,4,3,6,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D1S1656,16,17.1,,,,,,,,,,,,395,12,,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D21S11,29,31.2,37,,,,,,,,,,,64,16,9,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D22S1045,15,17,,,,,,,,,,,,93,314,,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D2S1338,23,28,,,,,,,,,,,,14,6,,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D2S441,10,11,,,,,,,,,,,,221,290,,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D3S1358,15,16,,,,,,,,,,,,129,193,,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D5S818,10,11,8,,,,,,,,,,,274,5,11,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D7S820,13,,,,,,,,,,,,,369,,,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,D8S1179,11,12.3,12,13,5,,,,,,,,,394,10,16,174,38,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,FGA,16.2,21,22.2,22.3,24.3,,,,,,,,,2,76,4,4,4,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,SE33,12.2,14,22.2,23,24.2,25.2,25,26.2,28.2,37.2,6.3,8.2,9,14,128,8,9,15,34,8,371,8,12,7,10,10
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,TH01,7,8.3,9.3,,,,,,,,,,,216,8,144,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,TPOX,10.3,12,8,9,,,,,,,,,,8,5,185,6,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,vWA,14,15,18,25,,,,,,,,,,11,174,123,4,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,DYS391,10,11,,,,,,,,,,,,29,421,,,,,,,,,,,
D06_RD14-0003-31d3a-0.0156GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,,120,,,,,,,,,,,,
