SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,,,,,4533,4904,,,,,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,CSF1PO,10,7.3,8,9,,,,,,,1474,38,89,2556,,,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D10S1248,11,12,13,14,15,7,,,,,56,492,7873,21,99,10,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D12S391,16,17,21,22,23,,,,,,199,3269,28,368,3430,,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D13S317,10,11,12,,,,,,,,169,4414,4098,,,,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D16S539,10,11,5,8,9,,,,,,232,4778,43,10,14,,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D18S51,12,13,14,8,,,,,,,186,3870,2884,13,,,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D19S433,10.2,11,13,14,15,16.2,17.2,9.2,,,8,6,171,2655,1724,70,64,7,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D1S1656,13,14,15,16,9,,,,,,51,765,9442,65,19,,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D21S11,26,27,28,30.2,31.2,33.2,35.1,35,38,,21,196,2766,198,3167,11,29,26,11,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,32,362,3893,3605,153,14,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D2S1338,15,19.3,21,22,23,24,27,,,,14,19,26,417,5616,4051,24,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D2S441,10,11.3,11,12,9.1,9,,,,,6267,5,19,7,20,237,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D3S1358,11,16,17,18,19,20.1,,,,,31,28,468,5312,19,52,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D5S818,11,12,13,14,6,9,,,,,256,3973,3574,26,9,14,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D7S820,10,11,12,14.1,5,6.3,6,,,,19,367,5885,14,12,16,14,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,D8S1179,11,12,13,14,15,5,,,,,256,5897,37,294,3902,46,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,FGA,18.2,22,23,24,25,31.2,47.2,,,,9,187,2438,2407,12,8,54,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,SE33,10,17.2,17,18,19,24.2,25.2,25,34,35,99,96,261,3337,17,214,3192,93,8,11
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,TH01,4,7,8,9,,,,,,,7,64,3020,2705,,,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,TPOX,10,11,14,8,9,,,,,,2342,2349,8,8,54,,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,vWA,15.2,15,16,17,18,19,20,25,,,6,18,154,2281,220,2626,10,28,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,DYS391,10,8,9,,,,,,,,3644,31,232,,,,,,,
F02_RD14-0003-29d3I35-0.5GF-QLAND_06.15sec.hid,Yindel,2,,,,,,,,,,4921,,,,,,,,,
