SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,3046,2100,,,,,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,CSF1PO,10,11,12,13,15,9,,,,,,,830,17,52,515,5,39,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,29,293,3905,34,,,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D12S391,14,16,17.3,17,18,19,27,,,,,,8,61,3,1041,78,1203,6,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D13S317,10,11,12,13,7.1,9,,,,,,,15,152,2357,2023,9,8,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D16S539,10,11,9,,,,,,,,,,830,735,34,,,,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D18S51,12.3,14,16,17.3,17,19,26,,,,,,7,13,64,10,749,10,8,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D19S433,11,12,13,14,15.2,5.2,8,,,,,,68,1480,98,1523,44,6,3,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D1S1656,10,11,12,16.3,17.3,8,9,,,,,,73,1926,14,70,1267,13,8,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D21S11,29,30,31.2,31,32.2,33.2,37,,,,,,86,1402,18,25,128,1673,9,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D22S1045,13,14,15,16,17,18,19,,,,,,87,1413,43,23,168,1259,66,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D2S1338,12,22,23,24.2,25,26,,,,,,,6,71,830,8,94,788,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D2S441,10,11.3,11,12,13,9,,,,,,,2047,2,155,2506,23,49,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,20.1,,,,15,10,199,2420,28,232,2701,11,4,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D5S818,10,11,12,6,9,,,,,,,,225,3131,28,14,13,,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D7S820,11,12,8,,,,,,,,,,29,250,646,,,,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,D8S1179,11,12,13,14,18,,,,,,,,35,93,1941,1931,14,,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,FGA,14,16.2,20,21,22,23.2,23,24.2,27,30.2,46.2,50.2,15,5,77,619,687,4,47,4,4,6,25,5
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,SE33,10.2,10,11,13.2,15.2,16.2,16,17,27.2,29.2,9,,40,60,1298,5,16,100,155,1626,7,5,10,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,TH01,3,6,7,8.3,9.3,,,,,,,,6,41,1848,31,1559,,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,TPOX,10,11,15,7,8,9,,,,,,,440,3,2,11,465,16,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,vWA,14,15,,,,,,,,,,,133,2767,,,,,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,DYS391,10,9,,,,,,,,,,,1233,86,,,,,,,,,,
C01_RD14-0003-11d2U15-0.25GF-Q2.1_03.15sec.hid,Yindel,2,,,,,,,,,,,,2584,,,,,,,,,,,
