SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,AMEL,X,,,,,,130,,,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,CSF1PO,10,,,,,,93,,,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D10S1248,12,14,19,,,,80,101,7,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D12S391,17,24.3,,,,,94,9,,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D13S317,10,11,12,13.3,7.1,,22,19,195,11,8,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D16S539,11.3,15,8,,,,4,6,3,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D18S51,10,15.3,16.2,17,,,10,13,12,10,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D19S433,11,13,16,,,,51,75,7,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D1S1656,11,12,19,,,,189,56,9,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D21S11,25.2,28.2,29,31.2,33.3,38,13,9,58,11,5,9
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D22S1045,11,15,16,,,,166,126,6,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D2S1338,15,18.3,22,,,,5,6,5,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D2S441,10,11,9,,,,15,267,5,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D3S1358,14,15,16,20.1,,,7,66,170,8,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D5S818,13,,,,,,96,,,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D7S820,11,6,,,,,24,9,,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,D8S1179,12.3,12,15.3,,,,8,184,11,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,FGA,20.3,21,22.1,46.2,48.2,49.2,2,27,4,5,4,6
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,SE33,17.2,22.2,33.2,37.2,4.2,7,9,8,4,9,7,4
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,TH01,12,6.3,9.3,,,,7,5,28,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,TPOX,10.1,15,7.1,7.3,,,8,5,5,3,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,vWA,10,16,18,,,,4,56,35,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,DYS391,8,,,,,,13,,,,,
H04_RD14-0003-32d3S30-0.0156GF-Q7.1_08.15sec.hid,Yindel,2,,,,,,113,,,,,
