SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,6700,5610,,,,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,CSF1PO,10,11,15,8.1,8,9,,,,,,,,,,,,4326,3805,5,8,16,173,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D10S1248,11,12,13,14,7,,,,,,,,,,,,,12,58,918,12151,32,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D12S391,17,18,19,21,22,23,,,,,,,,,,,,23,351,4500,56,779,6436,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D13S317,11,12,7,8,,,,,,,,,,,,,,309,5956,104,6524,,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D16S539,11,12,8,9,,,,,,,,,,,,,,114,3245,141,4713,,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D18S51,14.2,14,15,16,17,20.2,6,7,,,,,,,,,,18,24,377,4543,5249,9,7,21,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D19S433,12,13.2,13,14.2,14,16.2,,,,,,,,,,,,12,125,202,1981,2848,85,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D1S1656,14,15,16.3,16,17.1,17.3,17,18.3,,,,,,,,,,49,518,430,5541,67,6980,36,111,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D21S11,24.2,26.2,26,27,28,29,30,31,36,39,,,,,,,,30,28,28,285,4671,370,4094,23,8,42,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,,,,,,18,376,5497,4272,162,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D2S1338,16,17,19,20,,,,,,,,,,,,,,304,5589,260,3303,,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D2S441,10,13,14,9,,,,,,,,,,,,,,3849,136,3365,106,,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D3S1358,10,14,15,16,17,18,9,,,,,,,,,,,7,39,416,5250,4649,22,12,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,,,,,49,569,9539,36,,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D7S820,10,14.1,5,8,9,,,,,,,,,,,,,5157,8,10,242,6305,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,D8S1179,10,12,13,14,17,6,9,,,,,,,,,,,32,325,6094,5171,13,11,9,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,FGA,14,17,20,21,22,25.3,32,43.2,49.2,,,,,,,,,15,7,208,3654,4126,48,14,4,44,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,SE33,14.2,14,15.2,15,16,17,18.2,18,19.2,19,20,21,24,26,27,28,7,13,56,215,457,5945,26,36,42,268,736,7499,34,9,19,7,14,33
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,TH01,5.3,6.3,7.3,8.3,9.3,,,,,,,,,,,,,7,13,8,76,5554,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,TPOX,10,11,6,7,8,,,,,,,,,,,,,107,3380,10,45,2933,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,vWA,16,17,18,,,,,,,,,,,,,,,285,4193,4335,,,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,4637,206,,,,,,,,,,,,,,,
F06_RD14-0003-06d2a-0.5GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,6717,,,,,,,,,,,,,,,,
