SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,AMEL,X,Y,,,,,,,2077,1109,,,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,CSF1PO,10,12,7,,,,,,54,114,5,,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D10S1248,11,12,13,14,,,,,110,2080,142,1898,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D12S391,16,17,24,,,,,,53,335,113,,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D13S317,11,12,5,8.1,8,,,,23,457,6,8,10,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D16S539,10,11,12.2,13,,,,,9,156,3,112,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D18S51,12,13.3,17,18,,,,,92,10,121,6,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D19S433,10,11,12,13,16,17.2,6.2,,18,523,49,623,6,7,6,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D1S1656,11,12,18.3,,,,,,851,583,8,,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D21S11,28,29,31,,,,,,32,400,73,,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D22S1045,10,11,14,15,16,18,9,,24,1093,74,924,28,9,8,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D2S1338,10,19,22,23.3,,,,,8,349,62,11,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D2S441,10,11,13,,,,,,94,1873,15,,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D3S1358,11,14,15,16,20,,,,9,63,740,535,5,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D5S818,10,11,13,8,,,,,28,490,306,13,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D7S820,10.3,10,11,12.1,,,,,5,11,160,7,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,D8S1179,11,12,13,14,7,8,,,19,743,44,693,14,10,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,FGA,21,22,23,26.2,27,29.2,34.2,44.2,36,11,158,5,6,5,9,8
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,SE33,14.3,18,25,28,31.2,,,,12,174,11,12,7,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,TH01,12,5,9.3,9,,,,,4,7,76,243,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,TPOX,4,7.1,,,,,,,4,4,,,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,vWA,14,15,16,17,18,,,,6,15,294,31,451,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,DYS391,10,,,,,,,,219,,,,,,,
E04_RD14-0003-32d2S30-0.125GF-Q4.6_05.15sec.hid,Yindel,2,,,,,,,,1687,,,,,,,
