SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,5576,6069,,,,,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,CSF1PO,10,11.3,11,6,7.3,9,,,,,,,,3547,30,19,39,15,180,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D10S1248,10,11,12,13,15,,,,,,,,,24,278,5425,5355,39,,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D12S391,15,16,17,18,19,20.3,20,,,,,,,22,17,182,2686,2135,10,66,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D13S317,11,12,7.1,7,8,9,,,,,,,,135,3327,12,75,4020,16,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D16S539,10,11,12,13,8,9,,,,,,,,15,93,1699,18,65,2199,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D18S51,12,13,14,17,18,23.2,8,,,,,,,13,108,2184,200,2444,12,19,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D19S433,12,13,14.2,15.2,16.2,17.2,,,,,,,,131,2417,18,233,2319,63,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D1S1656,14,15,16.3,16,17.3,18.3,8,,,,,,,31,305,3127,3094,19,14,18,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D21S11,25,26,27.2,29.2,30.2,31.2,32.2,,,,,,,41,41,10,24,217,2797,2149,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D22S1045,12,13,15,16,17,18,,,,,,,,11,18,319,3240,2553,113,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D2S1338,13,15,16,18,21,22,23,25,,,,,,13,246,3904,11,32,253,2682,7,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D2S441,10,11,13,14,15,9,,,,,,,,3303,27,130,3134,19,145,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D3S1358,10,11,14,15,16,17,,,,,,,,36,12,245,3988,359,4130,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D5S818,11.1,11,12,13,14,,,,,,,,,19,260,4388,3563,46,,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D7S820,10,11,12.3,7,8,9,,,,,,,,141,2441,15,81,3303,17,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,D8S1179,10,11,12,13,7,,,,,,,,,274,4430,298,4720,16,,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,FGA,14,16,18,19,20,23,24.3,24,26,32,34.2,47.2,49.2,21,9,95,2091,15,124,36,1595,4,7,6,5,32
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,SE33,10.2,10,19.2,19,20,28.2,30.2,31.2,31,32.2,6,,,13,55,74,211,2221,12,187,1560,64,24,9,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,TH01,4,5,6,7,,,,,,,,,,13,76,3261,2953,,,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,TPOX,11,12,13,7,8,,,,,,,,,41,1032,11,31,1461,,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,vWA,12,13,14,16,17,18,21,,,,,,,12,131,2962,146,2173,5,9,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,DYS391,10,11,13,,,,,,,,,,,180,2576,15,,,,,,,,,,
F06_RD14-0003-24d1S2-0.5GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,,,,,,6567,,,,,,,,,,,,
