SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,,405,168,,,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,CSF1PO,12,5,7,8,,,,,,,,71,7,10,78,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D10S1248,13,15,17,18,19,,,,,,,205,101,13,11,16,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D12S391,17.3,17,19.1,20.1,20.3,22,26,,,,,9,164,11,12,9,8,13,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D13S317,11,12,7.1,8,,,,,,,,128,210,8,11,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D16S539,11,13,14,16,,,,,,,,65,26,111,5,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D18S51,10,17,18,22,,,,,,,,13,88,87,15,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D19S433,11,12,14.3,14,17.2,19.2,,,,,,20,295,8,30,6,8,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D1S1656,16,17.3,9,,,,,,,,,179,129,7,,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D21S11,24.2,24,28.1,28.2,31.1,31.2,32.2,,,,,18,16,8,12,13,14,117,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D22S1045,12,14,16,17,7,,,,,,,59,138,12,11,11,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D2S1338,15,19,22,25,29,,,,,,,10,14,89,217,7,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D2S441,11,12,15,,,,,,,,,10,213,277,,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D3S1358,16.2,16,17,,,,,,,,,7,83,284,,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D5S818,11,12,13,17,,,,,,,,9,55,59,10,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,D8S1179,11,14,15,,,,,,,,,10,299,151,,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,FGA,16.1,16.2,18,19,21.3,24,25.1,41.2,45.2,,,4,9,8,196,7,47,7,8,5,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,SE33,11.2,13.2,13,17,18,21.1,22.2,26.2,27.2,29.2,6.3,8,11,9,15,34,9,9,47,7,5,13
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,TH01,8.3,8,9,,,,,,,,,3,131,160,,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,TPOX,11,12,4,,,,,,,,,104,9,7,,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,vWA,13,15,16,22,24,,,,,,,6,87,31,7,14,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,DYS391,10,9,,,,,,,,,,126,15,,,,,,,,,
F02_RD14-0003-03d3b-0.0313GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,,,246,,,,,,,,,,
