SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,492,630,,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,CSF1PO,10,11.3,14,6,7,8,,,,,11,5,9,14,127,249,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D10S1248,12,13,14,,,,,,,,19,423,359,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D12S391,15,18,19.3,,,,,,,,323,329,9,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D13S317,10,11,,,,,,,,,29,853,,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D16S539,11,12.2,12,13.3,13,14,,,,,204,6,11,6,103,9,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D18S51,14.2,16,17,23.2,9,,,,,,14,32,311,13,13,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D19S433,12.1,13,14,6.2,,,,,,,5,187,365,9,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D1S1656,10,11,12,13,15.3,18.3,,,,,24,15,314,384,4,12,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D21S11,25.3,28,29,31,32.2,,,,,,12,24,378,233,14,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D22S1045,10,11,12,15,16,,,,,,17,570,17,376,24,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D2S1338,20,21,,,,,,,,,73,1194,,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D2S441,11,12.3,12,13,14,15,,,,,17,4,254,15,416,10,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D3S1358,14,15,16,,,,,,,,29,368,495,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D5S818,10,11,12,,,,,,,,25,229,547,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D7S820,10,8,9,,,,,,,,218,310,16,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,D8S1179,12,13,,,,,,,,,39,708,,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,FGA,17,20,23,24,27,28,29.2,30,32,51.2,4,3,38,433,12,221,5,6,7,6
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,SE33,13,16,17,18,29.2,30.2,31.2,31,32,,10,34,350,298,9,8,10,12,10,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,TH01,6,8,9,,,,,,,,180,12,400,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,TPOX,9,,,,,,,,,,552,,,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,vWA,15,16,17,,,,,,,,139,26,188,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,DYS391,10,,,,,,,,,,327,,,,,,,,,
B09_RD14-0003-02d2c-0.0625GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,466,,,,,,,,,
