SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,AMEL,Y,,,,,,,17,,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,CSF1PO,,,,,,,,,,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D10S1248,13,15,7,,,,,9,15,14,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D12S391,19.1,20,22,27,,,,8,40,61,13,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D13S317,14,7.1,,,,,,132,7,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D16S539,6,,,,,,,8,,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D18S51,23,9,,,,,,14,5,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D19S433,14,7,8,,,,,28,5,5,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D1S1656,14,15,17.1,19,,,,16,163,7,13,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D21S11,28.2,29,32.2,35,,,,14,14,15,9,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D22S1045,14,19,20,,,,,49,15,11,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D2S1338,19.3,,,,,,,7,,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D2S441,11.3,14,,,,,,36,61,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D3S1358,15,21,,,,,,78,7,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D5S818,13,9,,,,,,50,7,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D7S820,8,,,,,,,86,,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,D8S1179,11,14,20,,,,,15,11,12,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,FGA,13,16.2,24.1,24,31.2,47.2,50.2,7,6,6,6,6,5,6
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,SE33,10,16,30,6,,,,7,102,10,8,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,TH01,7.3,7,,,,,,5,87,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,TPOX,10,11,13,6,,,,7,74,4,6,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,vWA,15,24,,,,,,7,6,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,DYS391,10,,,,,,,94,,,,,,
E08_RD14-0003-13d3S2-0.0078GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,9,,,,,,
