SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,AMEL,X,Y,,,,,,,1494,1424,,,,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,CSF1PO,10,,,,,,,,83,,,,,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D10S1248,13,14,,,,,,,187,2447,,,,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D12S391,19,20,21,,,,,,38,203,97,,,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D13S317,13,14,6,8,,,,,308,9,11,302,,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D16S539,11.3,11,13.3,13,9.3,,,,2,17,4,55,5,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D18S51,13,14,19.2,26,6,,,,32,96,10,8,14,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D19S433,11,12,13,14,18,9,,,40,708,49,866,10,5,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D1S1656,13,14,18.3,19.3,19,,,,39,376,35,379,9,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D21S11,28,29,30.2,31.2,37,38.2,,,43,297,22,252,8,13,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D22S1045,14,15,16,17,,,,,14,135,1577,61,,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D2S1338,11,21,22,23,,,,,11,13,19,240,,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D2S441,10,12,8,9,,,,,2389,7,4,62,,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D3S1358,14,15,16,17,18,20,8,,53,822,10,70,718,6,5,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D5S818,10,11,12,9,,,,,544,34,498,30,,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D7S820,11.1,12,7,9.2,9.3,,,,7,42,30,11,10,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,D8S1179,10,11,12,14,15,16,5,,59,885,19,40,582,9,15,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,FGA,19,23.2,25,26,42.2,44.2,49.2,,29,4,50,8,3,6,6,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,SE33,11.2,14,16,23,26.2,29.2,33,6,7,11,6,11,10,48,3,5
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,TH01,13,3,6,8.3,9.3,,,,8,6,390,5,216,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,TPOX,10.3,13,15,,,,,,7,8,5,,,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,vWA,16,17,18,19,25,,,,12,135,18,201,3,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G06_RD14-0003-12d1S30-0.25GF-Q4.9_07.15sec.hid,Yindel,2,,,,,,,,2404,,,,,,,
