SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,AMEL,X,Y,,,,,,,381,355,,,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,CSF1PO,11,12,8,,,,,,36,33,2,,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D10S1248,13,14,15,16,9,,,,35,487,39,436,12,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D12S391,20,21,23,,,,,,94,95,10,,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D13S317,12,8,9,,,,,,169,184,6,,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D16S539,12,13,,,,,,,98,43,,,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D18S51,12,13.1,14,17,19.2,8,,,60,9,135,14,7,11,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D19S433,12.1,13,14,15,16.2,16,,,2,19,285,128,9,6,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D1S1656,15.3,15,16.3,16,17,19,20,8,159,16,13,92,8,14,9,14
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D21S11,29.1,29,31,32.3,33,,,,11,224,175,10,12,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D22S1045,13,15,16,17,,,,,5,14,175,166,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D2S1338,17,18.3,19.3,,,,,,64,11,8,,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D2S441,10,11,12,9,,,,,19,433,6,6,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D3S1358,13,14,15.2,15,17.2,,,,10,106,4,559,4,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D5S818,11,12,13,15,,,,,174,23,213,9,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D7S820,13.1,5,8,9.2,9,,,,8,8,63,7,149,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,D8S1179,12.3,12,13,14,18,19,,,12,22,207,194,10,9,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,FGA,22,23,24.1,26,51.2,,,,9,78,6,4,8,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,SE33,17.2,20.2,22,30.2,31,33,6.3,,14,9,7,9,9,12,10,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,TH01,5,7.3,9.3,9,,,,,4,2,168,97,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,TPOX,10.3,,,,,,,,7,,,,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,vWA,13,14,16,18,19,23,,,11,152,2,8,97,4,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,DYS391,6,,,,,,,,8,,,,,,,
E02_RD14-0003-08d3S10-0.0625GF-Q2.5_05.15sec.hid,Yindel,2,,,,,,,,577,,,,,,,
