SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1966,1880,,,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,CSF1PO,10,11,13,9,,,,,,,,,,1163,1039,5,57,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D10S1248,10,12,13,14,16,17,8,,,,,,,12,23,69,1027,85,1001,13,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D12S391,17.1,17,18,20,,,,,,,,,,10,134,1946,18,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D13S317,11,12,,,,,,,,,,,,154,3144,,,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D16S539,11,12,15,16,,,,,,,,,,96,1637,13,7,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D18S51,10.2,12,13,17,18,19,8,,,,,,,34,36,681,89,801,20,14,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D19S433,10,12,13,14.3,15.2,,,,,,,,,562,44,581,9,77,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D1S1656,10,11,12,13,17.3,20,,,,,,,,19,156,2715,20,17,9,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D21S11,30,31.2,31,32.2,,,,,,,,,,73,98,768,1486,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D22S1045,10,11,12,13,14,15,,,,,,,,20,726,12,57,1109,18,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D2S1338,24,25,,,,,,,,,,,,208,2103,,,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D2S441,11.3,12.3,13,14,,,,,,,,,,1055,7,46,893,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D3S1358,13,14,15,16.2,,,,,,,,,,72,1337,1148,9,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D5S818,10,11,12.1,,,,,,,,,,,186,3247,12,,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D7S820,11,12,13,16,5.2,8,9,,,,,,,60,1120,12,10,9,50,1628,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,D8S1179,10,11,13,14,15,5,,,,,,,,94,1413,128,1540,19,20,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,FGA,19,21.3,24,25,26,30.2,42.2,43.2,45.2,,,,,6,9,89,846,1120,3,7,7,5,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,SE33,12,15.2,17.2,17,18,19,27.2,28.2,28,30.2,34.2,37.2,6,36,9,43,122,1542,18,132,1453,38,12,11,6,9
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,TH01,13,5,6,7,8,9,,,,,,,,7,6,24,903,32,1040,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,TPOX,7,8,,,,,,,,,,,,52,1982,,,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,vWA,14,15,16,18.2,,,,,,,,,,11,77,1296,13,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,DYS391,10,11,14,,,,,,,,,,,61,964,11,,,,,,,,,,
H05_RD14-0003-46d3a-0.125GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,,,,1427,,,,,,,,,,,,
