SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,979,1188,,,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,CSF1PO,11,12,7,,,,,,280,155,6,,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D10S1248,13,14,15,,,,,,102,1489,2052,,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D12S391,15,16,17,18,19,20,,,19,19,61,675,39,418,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D13S317,12,7,8,,,,,,11,34,1804,,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D16S539,10,11,15,9,,,,,288,335,5,34,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D18S51,10.2,11,12,14,16,18.2,23,24,20,37,364,754,10,10,14,20
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D19S433,10,11,12,13,14,15,9.2,,9,17,52,934,39,538,6,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D1S1656,13,14,15,16,17,,,,89,854,118,1130,25,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D21S11,24,27,28.3,28,31.1,31,32,33.1,13,55,30,672,13,73,736,10
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D22S1045,14,15,16,17,,,,,115,1477,928,35,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D2S1338,15,16,18,19,20,23,,,37,1024,50,751,10,9,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D2S441,10,11,13.3,13,14,16,9.1,,38,742,7,41,910,21,7,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D3S1358,14,15,16,18,8,,,,74,1342,810,8,12,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D5S818,10,11,12,,,,,,84,1045,473,,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D7S820,10,12,8,9,,,,,642,17,614,28,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,D8S1179,12.3,13,14,15,16,5,,,18,70,821,845,13,22,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,FGA,20.2,22,23,24.3,24,27.2,29,48.2,10,61,749,11,400,9,6,6
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,SE33,12.2,17,20,26.2,27.2,28.2,,,10,17,491,14,54,580,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,TH01,5,6,9.3,9,,,,,16,395,1025,10,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,TPOX,10,11,16,7,,,,,21,386,8,9,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,vWA,13,19,20,,,,,,11,97,1152,,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,DYS391,10,12,,,,,,,385,20,,,,,,
G06_RD14-0003-44d3-15-0.125GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,553,,,,,,,
