SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,591,981,,,,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,CSF1PO,10.1,12,13,5,8,,,,,,3,43,129,8,4,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D10S1248,14,15,16,,,,,,,,56,730,574,,,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D12S391,14,15,16,17,21,24,,,,,14,211,8,7,99,9,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D13S317,11,12,14,6,,,,,,,346,267,9,13,,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D16S539,10,11,13,8.3,9,,,,,,5,99,107,7,4,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D18S51,12.3,13.1,14,16,19.2,21.2,23.2,6,,,8,8,128,124,7,16,11,9,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D19S433,11.2,11,12.2,12,14.2,14.3,5.2,6,,,15,57,563,1117,7,7,6,6,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D1S1656,12,13,14,15,17,,,,,,25,404,25,252,8,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D21S11,28,29.2,29,30.2,33.3,38,,,,,36,7,419,6,10,10,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D22S1045,10,11,12,14,15,,,,,,13,31,814,27,384,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D2S1338,17,19,22,23.2,,,,,,,132,12,143,11,,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D2S441,10,11,12,13,15,,,,,,52,993,27,746,7,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D3S1358,14,15,16,17,21,9,,,,,24,394,39,427,9,5,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D5S818,11,12,,,,,,,,,407,481,,,,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D7S820,11,12,5.2,7,8,,,,,,96,9,14,10,111,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,D8S1179,13,15,16,19,20,,,,,,411,13,318,9,12,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,FGA,18,19,20.1,21,22,23,26.2,,,,25,492,6,25,381,6,8,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,SE33,16.2,17,18,19,20.2,25.2,26.2,27.2,34,35,4,18,172,192,9,6,8,12,12,7
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,TH01,6,7,,,,,,,,,677,211,,,,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,TPOX,11,14,16,,,,,,,,135,7,3,,,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,vWA,14,15,16,18,20,,,,,,15,204,8,138,5,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,DYS391,10,,,,,,,,,,138,,,,,,,,,
H07_RD14-0003-30d2d-0.25GF-Q3.1_08.15sec.hid,Yindel,2,,,,,,,,,,1133,,,,,,,,,
