SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,AMEL,X,Y,,,,,,,,871,554,,,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,CSF1PO,11,12,,,,,,,,85,136,,,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D10S1248,11,13,14,,,,,,,15,144,1417,,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D12S391,14,17.3,17,18.3,,,,,,7,11,183,201,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D13S317,11,12,13,6,7.1,8,,,,17,266,8,9,10,401,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D16S539,8,9,,,,,,,,18,185,,,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D18S51,19.2,19,20.2,22,6,,,,,16,78,22,15,13,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D19S433,13,14,15,6,,,,,,27,464,619,18,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D1S1656,12,15,16,17.3,,,,,,45,30,396,272,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D21S11,25.2,28.2,29,30,36.2,38,,,,19,5,331,203,8,11,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D22S1045,10,11,12,16,,,,,,22,1013,23,11,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D2S1338,13,16,17,21,,,,,,6,21,238,14,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D2S441,11,12,13,14,15,,,,,38,528,20,396,9,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D3S1358,15,16,17,18,,,,,,26,418,45,539,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D5S818,10,11,12,19,6,7,,,,26,384,496,12,11,8,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D7S820,11,5.2,8,,,,,,,135,14,59,,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,D8S1179,12,13,15,,,,,,,47,1019,360,,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,FGA,15,18,19,20,21,22,24.3,24,25.2,5,6,16,338,21,343,4,5,4
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,SE33,14.2,14,16.2,17.2,20,21,25.2,30.2,,15,6,6,15,22,35,59,12,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,TH01,13,6,7,8,9,,,,,4,9,352,12,386,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,TPOX,10.1,11,8,,,,,,,3,75,105,,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,vWA,10,11,13,14,16,19,,,,8,239,3,4,152,8,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,DYS391,13,,,,,,,,,9,,,,,,,,
H06_RD14-0003-18d2c-0.125GF-Q2.1_08.15sec.hid,Yindel,2,,,,,,,,,934,,,,,,,,
