SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,AMEL,X,Y,,,,,,,96,303,,,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,CSF1PO,10,11,12,8,,,,,18,12,200,5,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D10S1248,12,13,8,,,,,,208,57,11,,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D12S391,17,19.3,21,,,,,,113,14,7,,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D13S317,10,11,12,15,,,,,18,287,62,7,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D16S539,10,8.3,,,,,,,252,8,,,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D18S51,15,18,19,26,,,,,12,95,247,11,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D19S433,13.2,14,,,,,,,52,97,,,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D1S1656,14,15,18,19.3,,,,,211,92,8,10,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D21S11,25,27,28,29,30.3,31.1,34.1,36,15,41,17,204,15,11,16,8
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D22S1045,11,12,14,15,,,,,15,257,75,11,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D2S1338,17,18,19,22,25,,,,14,21,367,153,12,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D2S441,10,11,12.3,,,,,,11,150,5,,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D3S1358,14,15,17.1,,,,,,22,231,7,,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D5S818,10.1,11,12,,,,,,13,99,119,,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D7S820,8,9,,,,,,,189,119,,,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,D8S1179,11,13,19,,,,,,119,13,8,,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,FGA,21,23.2,23.3,28,,,,,78,11,5,54,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,SE33,11,17,19,20,21,35,6,,9,95,11,32,276,9,8,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,TH01,13.3,5,8,9.3,,,,,5,6,174,233,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,TPOX,10,11,8,9,,,,,8,75,34,3,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,vWA,12,13,16,17,21,,,,25,444,10,65,4,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,DYS391,11,8,,,,,,,216,12,,,,,,
H11_RD14-0003-43d4I22-0.03125GF-Q11.3_08.15sec.hid,Yindel,1,,,,,,,,18,,,,,,,
