SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,AMEL,X,Y,,,,,,,,400,1026,,,,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,CSF1PO,11,12,14,8,,,,,,23,328,4,253,,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D10S1248,12,13,14,,,,,,,59,683,465,,,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D12S391,13,14,16,17,19.3,19,21,22,24.3,7,12,31,492,15,12,85,874,18
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D13S317,11,12,17,,,,,,,88,1502,12,,,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D16S539,12.1,12,13,,,,,,,7,70,1096,,,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D18S51,11,12,14,15,27,8,,,,47,758,53,535,12,11,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D19S433,10,11,12,13,17.2,9,,,,33,748,32,402,19,9,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D1S1656,12,13,14,15,18.3,,,,,52,694,100,812,6,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D21S11,25.2,27,28.2,28,29,31,33,34.2,34,19,50,15,931,1103,14,15,12,32
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D22S1045,10,11,12,9,,,,,,935,63,1035,24,,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D2S1338,14,18,19,22,23,24,25,,,11,42,507,15,17,97,782,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D2S441,11,12,,,,,,,,33,693,,,,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D3S1358,14,15,16,17,9,,,,,25,345,88,657,4,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D5S818,11,12,13,,,,,,,38,584,918,,,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D7S820,10,11,6,8,9,,,,,103,1166,7,17,420,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,D8S1179,13,14,15,20,,,,,,64,1107,651,19,,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,FGA,16,22,26,27,28,,,,,5,7,278,55,403,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,SE33,14.2,14,15,16,18,19,20,36,9,22,32,553,98,12,72,705,7,8
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,TH01,4,7,8,,,,,,,5,24,928,,,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,TPOX,10.1,11,12,15,4,8,,,,9,16,299,7,4,497,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,vWA,11,15,16,17,20,24,,,,9,355,27,381,6,10,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,DYS391,10,11,9,,,,,,,522,9,37,,,,,,
E01_RD14-0003-40d4I15-0.0625GF-Q0.6_05.15sec.hid,Yindel,2,,,,,,,,,854,,,,,,,,
