SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,1094,444,,,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,CSF1PO,11,12.3,12,14,8,,,,,,165,7,226,9,9,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,14,58,677,907,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D12S391,14,18,19,21,24,25,,,,,9,24,283,21,29,244,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D13S317,10,11,12,13,5,7,,,,,18,436,19,183,9,5,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D16S539,11,12,13,,,,,,,,158,23,303,,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D18S51,10,12,13,27,,,,,,,19,470,129,9,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D19S433,13,14,15,8,,,,,,,226,18,197,8,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D1S1656,14,15,,,,,,,,,38,467,,,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D21S11,24.2,28,29,30,31,33,36.2,,,,25,21,32,333,76,14,8,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D22S1045,15,16,17,9,,,,,,,80,891,33,32,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D2S1338,14,18,19,22,24.2,,,,,,11,28,221,194,12,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D2S441,10,11,12,8,9,,,,,,20,405,272,6,11,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D3S1358,11,13,14,15,16,17,,,,,13,37,361,43,620,8,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D5S818,10,11,12.1,12,18,,,,,,27,472,36,263,9,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D7S820,10.1,11,12,13,14,5.2,8.2,9,,,6,265,24,216,18,13,14,22,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,D8S1179,12,13,14,9,,,,,,,12,42,828,15,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,FGA,16.2,18.2,18,21.3,23,25,26,27.2,32,33.2,4,4,6,8,6,69,160,8,5,7
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,SE33,14,15,16,21.2,26.2,36.2,,,,,16,150,10,10,178,18,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,TH01,13.3,6,7,9.3,,,,,,,4,11,338,459,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,TPOX,7,8,,,,,,,,,6,280,,,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,vWA,13,16,18.2,18,,,,,,,9,166,6,198,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,DYS391,10,14,8,,,,,,,,74,13,19,,,,,,,
C10_RD14-0003-27d2S2-0.0625GF-Q0.8_03.15sec.hid,Yindel,2,,,,,,,,,,848,,,,,,,,,
