SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,AMEL,X,,,,,,,,,6356,,,,,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,CSF1PO,10,11,12,,,,,,,17,502,474,,,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D10S1248,12,13,14,,,,,,,18,251,4151,,,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D12S391,16,17.3,18,20,21,22,23,24.3,,11,11,8,99,1244,117,1011,6,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D13S317,11,12,7,8,,,,,,39,871,23,1504,,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D16S539,11,12,13,,,,,,,40,1065,933,,,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D18S51,12,13,14.2,14,15,,,,,55,912,14,71,1027,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D19S433,12,13,14,15,16.2,18,7,,,13,235,3599,3222,13,7,3,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D1S1656,13,14,15,16,8,,,,,147,1861,1807,14,12,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D21S11,28,29,30,31,,,,,,59,1318,95,1452,,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D22S1045,10,11,15,17,18,19,20,,,51,2419,8,27,245,1912,98,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D2S1338,19.3,19,20,21,22,,,,,9,157,2411,189,2138,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D2S441,10,11,12,13.3,16,,,,,289,6730,37,8,18,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D3S1358,13,14,15,17,18,19,,,,127,2486,19,130,1764,12,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D5S818,10,11,12,6,,,,,,73,1716,1656,4,,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D7S820,13.1,8,9,,,,,,,8,59,1792,,,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,D8S1179,11,12,13,14,15,,,,,167,2963,50,225,3322,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,FGA,19,20,23,24,25,51.2,,,,162,2476,18,235,2619,6,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,SE33,20,21,24,29,30.2,31.2,33.2,36,38,51,576,9,14,34,358,7,11,8
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,TH01,5,6,8.3,9.3,,,,,,51,3249,37,2953,,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,TPOX,10,11,4,5,8,,,,,15,587,9,8,703,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,vWA,16,17,18,19,25,,,,,62,1001,82,1065,6,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
C04_RD14-0003-01d2d-0.5GF-Q0.8_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
