SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,AMEL,X,Y,,,,,,,,587,812,,,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,CSF1PO,10,11,12,5,,,,,,32,379,328,8,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D10S1248,13,14,16,,,,,,,135,1873,14,,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D12S391,16,17.3,17,18.1,18.3,24,25,26,,24,25,444,13,321,10,15,8,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D13S317,10,11,12,7.1,8,,,,,9,30,404,7,576,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D16S539,8,9,,,,,,,,18,478,,,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D18S51,19,23,28,,,,,,,80,111,15,,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D19S433,13,14,15,9,,,,,,72,920,765,9,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D1S1656,14,15,16.3,16,17.1,17.3,21,,,13,86,41,583,10,509,7,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D21S11,28,29,30,31.1,31,35.2,36.1,,,41,468,744,9,13,8,7,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D22S1045,10,11,12,,,,,,,33,1458,20,,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D2S1338,14,17,20,24,26,27,,,,10,288,10,216,10,7,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D2S441,11,12,13,14,,,,,,77,1099,71,1230,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D3S1358,14,15,16,17,18,20.1,,,,32,63,1199,88,762,8,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D5S818,10,11,12,13,,,,,,37,705,571,15,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D7S820,10,11,8,9,,,,,,27,319,85,12,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,D8S1179,12,13,14,15,5,9,,,,47,654,48,754,25,29,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,FGA,14,16.2,19,20,21,22,23.1,24.2,,9,6,19,290,24,259,3,6,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,SE33,20.2,20,21,22,24.2,24,25.2,26.2,29,17,58,647,16,51,10,497,7,9
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,TH01,13.3,5,6,7,8,9,,,,7,5,13,537,18,541,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,TPOX,11,7,8,,,,,,,135,8,268,,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,vWA,10,11,14,15,16,19,,,,13,504,28,54,641,9,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,DYS391,10,11,12,7,,,,,,25,436,14,12,,,,,
G03_RD14-0003-18d2U15-0.125GF-Q3.3_07.15sec.hid,Yindel,2,,,,,,,,,983,,,,,,,,
