SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,AMEL,X,,,,,,,,,872,,,,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,CSF1PO,10,11.1,,,,,,,,180,12,,,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D10S1248,11,12,14,15,7,,,,,55,701,13,141,19,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D12S391,14,16,17,18,,,,,,16,30,432,276,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D13S317,11,12,13,16,7,,,,,26,633,415,17,7,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D16S539,11,12,13.3,14,9,,,,,12,90,5,8,158,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D18S51,10,16,17,18,,,,,,15,43,279,130,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D19S433,13.2,14.2,14,7,8,,,,,18,240,233,10,6,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D1S1656,11,14,15,18.3,,,,,,435,18,166,10,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D21S11,29,30,31.2,,,,,,,14,200,190,,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D22S1045,10,11,12,15,16,18,9,,,23,583,11,136,13,16,12,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D2S1338,19.3,22,23,,,,,,,9,161,188,,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D2S441,10,11,12,17,,,,,,29,477,354,8,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D3S1358,11,14,15,16,19,20,,,,12,26,375,369,8,5,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D5S818,10.1,12,13,9,,,,,,9,262,379,8,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D7S820,11,12,5.2,9,,,,,,508,9,17,12,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,D8S1179,12,14,17,9,,,,,,327,235,16,20,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,FGA,16.2,17,19,20,21,28.2,29.2,41.2,50.2,9,4,15,259,118,4,7,4,3
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,SE33,22,24.2,25.2,26,34,6,8,,,11,34,299,3,12,9,11,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,TH01,8,9.3,9,,,,,,,17,229,455,,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,TPOX,10,13,8,,,,,,,123,5,97,,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,vWA,15,16,17,,,,,,,18,210,49,,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,DYS391,11,12,,,,,,,,15,20,,,,,,,
F04_RD14-0003-42d3S2-0.0625GF-Q1.1_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
