SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,1990,1980,,,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,CSF1PO,10.1,11,12,9,,,,,,,,4,3,7,33,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D10S1248,10,11,12,13,15,,,,,,,211,4342,236,2974,5,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D12S391,15,18,,,,,,,,,,15,158,,,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D13S317,12,17,,,,,,,,,,68,6,,,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D16S539,12,4,,,,,,,,,,39,7,,,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D18S51,13,15,16.2,16,18,27,,,,,,11,17,15,216,75,12,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D19S433,11.2,12.2,14.2,15.2,16.2,5.2,7,,,,,13,731,51,604,6,4,4,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D1S1656,14,15,19,,,,,,,,,179,82,12,,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D21S11,24.3,27.1,28,29,37.2,,,,,,,13,16,47,107,9,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D22S1045,10,11,13,14,15,16,19,20,9,,,61,2708,10,88,1302,39,9,11,14,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D2S441,10,11.3,11,12,13,14,16,8,,,,40,3,763,8,36,616,6,4,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D3S1358,15.2,15,16,17,,,,,,,,4,60,571,402,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D5S818,10,11,12,,,,,,,,,24,519,363,,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D7S820,11.1,11,6.3,8,,,,,,,,4,99,11,39,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,D8S1179,12,13,14,6,,,,,,,,15,358,245,11,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,FGA,15,16.2,18.2,20,21.2,21,22.3,22,33.2,46.2,51.2,7,6,5,9,3,124,8,92,5,4,5
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,SE33,13,14,21,22.2,22,24,29.2,30.2,32,34,35,12,8,89,10,8,6,7,6,9,6,9
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,TH01,7,,,,,,,,,,,339,,,,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,TPOX,10,6,9,,,,,,,,,5,5,33,,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,vWA,15,17,18.2,18,,,,,,,,79,13,4,103,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,DYS391,11,12,9,,,,,,,,,10,12,11,,,,,,,,
H10_RD14-0003-16d1e-0.5GF-Q71.8_08.15sec.hid,Yindel,2,,,,,,,,,,,3397,,,,,,,,,,
