SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,662,438,,,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,CSF1PO,10,11,6,,,,,,,,,10,139,5,,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D10S1248,12,13,16,17,7,9,,,,,,44,821,9,6,12,10,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D12S391,17.1,17.3,18.3,20.3,20,,,,,,,5,6,176,12,117,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D13S317,12.3,16,8,,,,,,,,,8,8,425,,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D16S539,11,12,6,,,,,,,,,12,231,4,,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D18S51,12.2,12,17.2,17,21.2,22,9.2,,,,,9,95,13,105,11,10,13,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D19S433,12,13.2,13,14,15,16,,,,,,7,1,29,519,30,480,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D1S1656,14.3,16.3,17.3,18.3,,,,,,,,12,218,132,10,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D21S11,29,30.1,30,31.2,,,,,,,,11,9,10,174,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D22S1045,15,16,17,18,8,,,,,,,86,978,37,9,9,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D2S1338,11,19,24,25,,,,,,,,9,59,16,178,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D2S441,12,13,14,15,16,,,,,,,4,22,853,484,7,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D3S1358,13,14,15,,,,,,,,,16,339,485,,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D5S818,10,11,12,,,,,,,,,13,279,289,,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D7S820,10,11.1,11.3,13,,,,,,,,216,11,10,9,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,D8S1179,10,12,13,17,9,,,,,,,873,31,557,9,28,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,FGA,17.2,18,20,21,22.1,24.2,28,33.2,34.2,,,8,4,50,847,6,4,5,4,3,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,SE33,14,15,17.2,19,20,23,30.2,31,32.2,34,36,9,110,12,122,11,7,7,4,10,6,5
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,TH01,13.3,5,6,8,9.3,,,,,,,7,7,422,5,395,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,TPOX,10,4,8,,,,,,,,,7,6,68,,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,vWA,15.2,16,17,,,,,,,,,4,20,355,,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,DYS391,11,,,,,,,,,,,79,,,,,,,,,,
A09_RD14-0003-28d2e-0.125GF-Q1.8_01.15sec.hid,Yindel,2,,,,,,,,,,,344,,,,,,,,,,
