SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,,1466,1350,,,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,CSF1PO,10.2,11,12,,,,,,,,,5,199,148,,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D10S1248,13,14,19,,,,,,,,,125,1627,8,,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D12S391,17,18.3,19.1,19.3,26,,,,,,,142,198,8,8,10,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D13S317,11,12,14,8,9,,,,,,,11,150,10,311,9,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D16S539,9,,,,,,,,,,,346,,,,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D18S51,13.2,18,19,23,,,,,,,,7,24,218,222,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D19S433,13,14,15,18,6.2,,,,,,,62,1012,899,6,3,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D1S1656,12,15,16.3,16,17.3,17,20.3,8,,,,15,40,25,486,420,11,12,9,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D21S11,29,30,31,32.3,34.1,38,,,,,,274,319,10,13,14,19,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D22S1045,10,11,17,,,,,,,,,39,1615,7,,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D2S1338,16,17,23,24,,,,,,,,26,291,17,308,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D2S441,10,11,12,13,14,15,16,,,,,8,36,670,61,1393,14,8,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D3S1358,15.2,15,16,17,18,,,,,,,5,72,1088,57,641,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D5S818,10,11,12,13,,,,,,,,21,373,413,22,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D7S820,11,8,,,,,,,,,,175,243,,,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,D8S1179,12,13,14,15,20,,,,,,,63,1184,70,772,24,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,FGA,14,19,20,21.2,21,22,23.1,24.2,25.2,31.2,31,3,37,718,6,27,232,7,4,6,6,9
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,SE33,11,15.2,19.2,21,22.2,25.2,26.2,32,35.2,36,4.2,8,11,13,41,12,70,9,10,10,7,11
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,TH01,6,7.3,7,8,9,,,,,,,14,6,766,30,925,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,TPOX,11,14,7.1,8,,,,,,,,23,7,8,113,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,vWA,10,11,15,16,,,,,,,,10,399,10,226,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,DYS391,10,11,,,,,,,,,,18,225,,,,,,,,,
H07_RD14-0003-18d2d-0.25GF-Q2.2_08.15sec.hid,Yindel,2,,,,,,,,,,,1050,,,,,,,,,,
