SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,AMEL,X,Y,,,,,,513,599,,,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,CSF1PO,6,7,,,,,,8,12,,,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D10S1248,12,13,8,9,,,,56,1053,7,10,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D12S391,17.1,18,24.3,24,,,,9,9,12,28,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D13S317,11,16,17,9,,,,69,9,10,13,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D16S539,11,9,,,,,,10,10,,,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D18S51,10.2,12.3,17,23,,,,16,8,15,14,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D19S433,11.2,12.2,14,15,18.2,6.2,8,15,340,12,133,7,4,3
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D1S1656,11,12,15,,,,,21,52,133,,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D21S11,30.2,30,33.3,35.1,35,36.1,38,14,35,16,8,15,16,8
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D22S1045,13,14,15,16,17,18,7,14,36,447,39,453,32,9
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D2S1338,21,,,,,,,29,,,,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D2S441,11,12,13,14,,,,24,289,9,326,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D3S1358,12,14,15,16,17,18,,12,20,343,140,8,14,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D5S818,10,11,12,,,,,10,156,48,,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D7S820,11.1,7.3,,,,,,7,7,,,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,D8S1179,13,14,15,,,,,81,297,20,,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,FGA,13,20,21.2,21,22.1,24.2,25.3,9,38,5,109,6,3,6
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,SE33,10,17,28.2,9,,,,6,9,8,8,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,TH01,8,,,,,,,156,,,,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,TPOX,11,,,,,,,24,,,,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,vWA,11,15.2,16,18,19,,,10,9,51,15,11,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H11_RD14-0003-04d3e-0.12GF-Q12_08.15sec.hid,Yindel,2,,,,,,,403,,,,,,
