SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,AMEL,X,Y,,,,,,,,8,121,,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,CSF1PO,10,12.3,8,,,,,,,4,5,5,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D10S1248,14,16,8,,,,,,,51,61,8,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D12S391,18.1,19.3,26,,,,,,,14,11,7,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D13S317,12,13,,,,,,,,16,5,,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D16S539,13,,,,,,,,,23,,,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D18S51,12.2,12.3,12,13.2,,,,,,14,14,10,11,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D19S433,12.2,13.2,17,,,,,,,11,98,6,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D1S1656,13,15.3,18.3,,,,,,,32,6,8,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D21S11,27,28.2,30,32.2,32.3,,,,,9,9,7,10,11,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D22S1045,14,16,,,,,,,,41,7,,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D2S1338,10,12,18,20,,,,,,6,7,4,28,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D2S441,14,9,,,,,,,,5,4,,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D3S1358,15,16,17,,,,,,,11,31,57,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D5S818,12,16,,,,,,,,44,7,,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D7S820,10,5.2,,,,,,,,57,8,,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,D8S1179,10.2,11,12,15,17,,,,,6,11,68,8,10,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,FGA,20.2,21.2,22,24.1,24,25,33.2,43.2,46.2,4,3,25,4,5,23,5,3,5
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,SE33,16.2,17.2,17,19,20,30.2,31,,,8,8,7,7,7,4,7,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,TH01,10,5,,,,,,,,5,27,,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,TPOX,10,11,15,7.3,,,,,,7,3,7,5,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,vWA,18.2,23,,,,,,,,4,5,,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
A04_RD14-0003-21d3d-0.0078GF-Q2.0_01.15sec.hid,Yindel,1,2,,,,,,,,7,143,,,,,,,
