SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,,196,620,,,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,CSF1PO,10,5,9,,,,,,,,,183,4,8,,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D10S1248,11,12,13,7,,,,,,,,17,291,210,14,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D12S391,16,18,19.3,19,26,,,,,,,15,178,9,46,16,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D13S317,12,16,8,,,,,,,,,113,8,374,,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D16S539,12,9,,,,,,,,,,171,129,,,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D18S51,13.1,13,14,18,20.2,,,,,,,6,38,236,200,11,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D19S433,12,13,15.2,16.2,6,8,,,,,,18,426,21,238,7,6,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D1S1656,15.3,15,16.3,16,18,19.3,,,,,,19,37,248,286,8,14,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D21S11,26.2,30.2,31.2,32.2,34.2,34,36.1,,,,,12,21,271,256,11,8,17,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D22S1045,14,15,16,17,,,,,,,,13,33,382,380,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D2S1338,10,16,21,23,,,,,,,,12,329,17,284,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D2S441,10,13,14,,,,,,,,,241,14,429,,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D3S1358,11,14,15.2,15,16,17,,,,,,6,24,4,387,46,629,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D5S818,12,13,14,,,,,,,,,244,362,12,,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D7S820,11,8,,,,,,,,,,66,322,,,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,D8S1179,11,13,15.3,,,,,,,,,520,193,12,,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,FGA,17.2,18,19,22.2,23,24,26.1,44.2,,,,4,20,460,6,26,249,4,5,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,SE33,10,11.2,14,20,21.1,25.2,25,30,31.2,4.2,8.2,11,7,11,158,9,12,6,8,102,12,21
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,TH01,10,11,4,6,7.3,7,8.3,,,,,7,7,8,406,6,394,9,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,TPOX,12,15,16,8,,,,,,,,98,9,12,341,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,vWA,13,14,15.2,16,17,,,,,,,23,330,11,10,95,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,DYS391,11,14,8,,,,,,,,,207,10,5,,,,,,,,
A07_RD14-0003-24d3c-0.0625GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,,,533,,,,,,,,,,
