SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,AMEL,X,,,,,,,,,,,60,,,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,CSF1PO,12.3,12,,,,,,,,,,7,84,,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D10S1248,12,13,,,,,,,,,,17,142,,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D12S391,17,18,21,22,,,,,,,,7,54,20,132,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D13S317,12,5,6,,,,,,,,,362,6,7,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D16S539,11,12,13.3,13,4,8.3,,,,,,16,274,7,11,7,5,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D18S51,12,13,15,,,,,,,,,31,245,113,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D19S433,11,13,14.2,15.2,19.2,19,6,,,,,4,41,65,4,6,4,6,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D1S1656,11,12,19.3,,,,,,,,,8,12,12,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D21S11,27,29,30,31.3,31,32.1,36.1,37,,,,117,29,265,14,10,7,6,10,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D22S1045,15,16,9,,,,,,,,,8,86,8,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D2S1338,11,23,24,,,,,,,,,14,57,114,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D2S441,11,13.3,8,9,,,,,,,,173,3,7,4,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D3S1358,11,13,14,17.1,8,,,,,,,9,15,232,4,10,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D5S818,,,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D7S820,10,11,13.1,5,9,,,,,,,161,10,9,8,185,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,D8S1179,11,13,18,20,,,,,,,,12,234,8,12,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,FGA,17,18.2,19,21,22,24.2,24.3,25.2,26.2,27.2,30.2,6,6,5,35,101,6,4,4,11,7,7
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,SE33,11.2,26,28.2,30.2,31,,,,,,,9,9,137,10,11,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,TH01,6,8,9,,,,,,,,,120,4,61,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,TPOX,10,8,,,,,,,,,,77,125,,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,vWA,12,19,20,,,,,,,,,9,4,8,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,DYS391,10,12,,,,,,,,,,222,7,,,,,,,,,
D03_RD14-0003-47d4I35-0.0156GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,,,146,,,,,,,,,,
