SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,136,102,,,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,CSF1PO,12,14,6,7.3,9.1,,,,,,71,4,5,7,5,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D10S1248,13,16,,,,,,,,,325,9,,,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D12S391,16,20,24,,,,,,,,8,79,94,,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D13S317,11,16,6,,,,,,,,19,15,4,,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D16S539,10,11,12.2,13,8,,,,,,10,25,6,3,8,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D18S51,12.2,12,14,15.3,17,9,,,,,9,8,11,9,47,18,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D19S433,11.2,12.2,12,14,15,17.2,18.2,7,8,9,11,64,3,11,122,3,6,3,5,3
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D1S1656,11,12,15,18.3,,,,,,,23,140,84,6,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D21S11,26.2,28,30,33.1,35,38,,,,,12,56,129,17,11,7,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D22S1045,14,15,17,,,,,,,,15,36,38,,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D2S1338,11,18.3,21,29,,,,,,,7,13,97,12,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D2S441,11,12,13,14.3,14,15,,,,,17,177,14,3,287,8,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D3S1358,14,15,16,,,,,,,,29,297,216,,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D5S818,10,11,12,13,,,,,,,10,54,60,5,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D7S820,10.1,12.3,12,9,,,,,,,5,8,10,21,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,D8S1179,13,14,9,,,,,,,,104,114,4,,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,FGA,17,20,21,22,26,45.2,,,,,4,37,24,6,7,6,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,SE33,11,14,16.2,18,20.2,20,25.2,26.2,38,,8,10,9,131,9,6,12,82,8,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,TH01,12,5.3,7,8,,,,,,,5,5,6,249,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,TPOX,10.1,10,11,7.3,,,,,,,7,25,25,7,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,vWA,13,16,17,19,20,,,,,,6,98,13,124,6,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-04d3U60-0.0625GF-Q25.8_06.15sec.hid,Yindel,2,,,,,,,,,,148,,,,,,,,,
