SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3021,2043,,,,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,CSF1PO,10,11,12,13,14,5,,,,,,,,95,1882,131,1843,20,6,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,15,146,2309,165,2182,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D12S391,15,16,17.3,17,20.1,24.3,24,,,,,,,98,2045,7,2050,22,8,10,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D13S317,11,12,13,15,,,,,,,,,,260,5172,24,5,,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D16S539,13.3,8,9,,,,,,,,,,,8,77,2692,,,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D18S51,15,16,17,21.2,9,,,,,,,,,32,328,4498,13,9,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D19S433,12.2,13.2,14.2,14,15,17.2,7,,,,,,,10,75,1193,41,750,19,7,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D1S1656,13,14,15,16,17,18.3,21,9,,,,,,115,1404,289,2817,58,8,14,7,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D21S11,27,28,31.2,32.2,39,,,,,,,,,78,1743,148,1694,53,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D22S1045,12,13,16,17,18,9,,,,,,,,8,15,279,2948,132,10,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D2S1338,10,18,19,,,,,,,,,,,6,214,2905,,,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D2S441,10,13,14,15,9.1,,,,,,,,,5,102,3138,18,6,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D3S1358,10,14,15,16,17.2,17,18,,,,,,,10,107,2069,180,5,1735,13,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D5S818,10,12,13,9,,,,,,,,,,2577,187,2280,101,,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D7S820,10,11,12,13,7,8,9.1,,,,,,,10,117,2240,15,37,1948,3,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,D8S1179,13,14,15,16,17,18,,,,,,,,130,2426,125,1749,22,7,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,FGA,12.2,18,19,20,21,22,23,24,30.2,44.2,,,,3,115,2401,6,7,109,1613,16,4,4,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,SE33,10,17,18.2,18,19,22.2,23.2,23,24.2,30,38,4.2,6,11,19,85,267,3102,181,2632,82,138,8,7,8,20
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,TH01,4,6,7,8,,,,,,,,,,5,24,1039,1201,,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,TPOX,10,11,9,,,,,,,,,,,866,849,27,,,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,vWA,11,14,15,23,,,,,,,,,,6,124,2575,5,,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,DYS391,10,11,9,,,,,,,,,,,62,1113,16,,,,,,,,,,
G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,,,,,,2123,,,,,,,,,,,,
