SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,691,774,,,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,CSF1PO,10,11,13,9,,,50,71,9,7,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D10S1248,13,14,16,17,18,,49,536,60,597,6,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D12S391,16,17,18,,,,16,43,274,,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D13S317,12,17,,,,,513,11,,,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D16S539,12,14,16,8.3,,,108,7,8,9,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D18S51,13,16,18.2,18,27,,197,13,10,165,11,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D19S433,10,12,13,14.2,16.2,5.2,419,39,561,9,5,8
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D1S1656,11,12,18.3,,,,53,805,20,,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D21S11,31.2,31.3,31,32.2,34.1,36,35,13,255,335,10,16
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D22S1045,10,11,13,14,16,,22,493,25,589,13,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D2S1338,14,25,,,,,18,140,,,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D2S441,11.3,13,14,,,,509,25,506,,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D3S1358,13,14,15,20,,,22,434,538,6,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D5S818,10,11,12,8,,,54,970,16,10,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D7S820,12,14.1,7.1,9,,,172,10,12,124,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,D8S1179,10,11,13,14,16,7,55,718,58,433,16,13
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,FGA,14,22.1,24,25,26,,6,9,36,231,275,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,SE33,17,18,28.2,30,31.2,36.2,13,134,27,5,15,13
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,TH01,10,6,7,8,9,,9,12,441,16,370,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,TPOX,13,8,,,,,7,56,,,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,vWA,16,23,,,,,645,14,,,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,DYS391,11,14,6,,,,106,15,15,,,
G09_RD14-0003-46d3S10-0.09GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,876,,,,,
