SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,AMEL,X,Y,,,,,,,98,80,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,CSF1PO,11,12,,,,,,,11,52,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D10S1248,11,15,,,,,,,15,11,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D12S391,23,,,,,,,,11,,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D13S317,11,,,,,,,,75,,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D16S539,11,14,6,8.3,,,,,16,10,6,7,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D18S51,13.2,13.3,17.2,19,25,28,,,12,6,12,18,13,13,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D19S433,10.2,12.2,14,15,17.2,17,19,9,9,40,11,79,5,9,5,4
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D1S1656,12,13.3,15,,,,,,95,23,174,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D21S11,28.3,,,,,,,,15,,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D22S1045,15,17,19,,,,,,101,6,10,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D2S1338,23,,,,,,,,10,,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D2S441,13,14,,,,,,,9,8,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D3S1358,15,16.2,16,18,,,,,27,7,65,9,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D5S818,11,16,6,,,,,,91,13,12,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D7S820,6.3,,,,,,,,5,,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,D8S1179,14,9,,,,,,,83,20,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,FGA,16.2,17,27.2,28.2,42.2,,,,6,10,7,6,10,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,SE33,22.2,31,32,35.2,,,,,9,14,15,9,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,TH01,4,8,,,,,,,5,61,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,TPOX,10,11,14,,,,,,59,43,5,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,vWA,13,16,18.2,21,25,,,,11,58,4,7,6,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F09_RD14-0003-04d3c-0.0078GF-Q1.7_06.15sec.hid,Yindel,2,,,,,,,,196,,,,,,,
