SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3866,3680,,,,,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,CSF1PO,10.1,10.2,10,11,12,8.1,9,,,,,,,,18,13,2276,112,2027,5,98,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D10S1248,12,13,14,17,,,,,,,,,,,161,2468,2920,13,,,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D12S391,15,16,17,18,19,20,,,,,,,,,19,14,138,2105,196,2154,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D13S317,10,11,12,13,15,17,8.1,9,,,,,,,3829,193,3088,18,5,7,10,143,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D16S539,12,13,5,8,9,,,,,,,,,,179,2493,34,60,1858,,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D18S51,12,13,15,18,19,20,23.2,,,,,,,,127,2753,10,31,252,2622,13,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D19S433,11,12.1,12,13,14,16.2,17.2,,,,,,,,20,4,94,1642,1496,26,22,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D1S1656,12,13,15.3,16.3,17.3,21,,,,,,,,,176,3043,154,2636,17,8,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D21S11,29,30,31,32.2,32.3,33,38.2,,,,,,,,321,4728,40,17,12,19,13,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D22S1045,13,14,15,16,18,,,,,,,,,,144,2532,1596,47,9,,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D2S1338,15,16,18,19,23.2,23,,,,,,,,,142,2859,165,2445,11,12,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D2S441,13,14,15,,,,,,,,,,,,142,3433,19,,,,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,,,11,207,2483,2287,,,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D5S818,11,12,13,17,8,,,,,,,,,,157,2442,2126,6,8,,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D7S820,11,12,13,16,5.2,8,9,,,,,,,,153,2587,15,15,17,88,2709,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,D8S1179,10,12,13,9,,,,,,,,,,,1995,155,2951,112,,,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,FGA,14,21.2,21,22.2,22,25.3,29.2,31,32,42.2,43.2,44.2,45.2,,11,59,134,1138,1896,18,3,7,8,5,5,18,16,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,SE33,10.2,11,14.2,14,15.2,15,16,17,20.2,21,26,33,6.3,6,10,7,105,238,137,3492,4027,20,12,9,23,12,8,24
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,TH01,6,8.3,9.3,,,,,,,,,,,,1343,16,1407,,,,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,TPOX,10,11,12,14,16,7,8,,,,,,,,57,1858,11,6,6,29,1924,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,vWA,13,16,17,18,19,23,,,,,,,,,7,18,181,2420,1626,7,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,DYS391,10,9,,,,,,,,,,,,,1546,86,,,,,,,,,,,,
A06_RD14-0003-39d2I15-0.25GF-Q0.6_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,3395,,,,,,,,,,,,,
