SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,,2491,1657,,,,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,CSF1PO,11,12,13,14,15,5,7.3,,,,76,1071,813,8,8,7,19,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D10S1248,13,14,15,16,,,,,,,16,106,1531,1472,,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D12S391,14,15,16,20,21,,,,,,36,1313,15,65,784,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D13S317,10,11,12,13,,,,,,,118,2218,1876,90,,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D16S539,10,11,12,13,6,,,,,,39,894,74,859,8,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D18S51,13,14,15,16,9.2,,,,,,131,1904,100,1650,9,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D19S433,11.2,11,12.2,12,15.2,5.2,7,,,,49,47,1211,1060,27,5,6,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D1S1656,12,13,14,15,17.3,19,9,,,,91,1486,144,1512,10,11,11,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D21S11,25,28,29,30,31.1,37,,,,,17,204,2999,14,11,13,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D22S1045,11,12,13,14,15,16,18,,,,62,1704,27,96,1319,45,8,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D2S1338,15,16,17,21,22,,,,,,17,68,1346,84,1313,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D2S441,10,11,12,13,14,16,8,9,,,87,1533,49,1482,11,17,8,8,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D3S1358,11,14,15,16,17,18,8,,,,9,144,1934,130,1284,7,8,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D5S818,10,11,12,9,,,,,,,96,1820,2235,17,,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D7S820,10,11,7,8,9.3,,,,,,106,1821,35,1440,9,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,D8S1179,12,13,14,15,16,4,,,,,147,1449,27,148,2070,10,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,FGA,16,18,19,21,22,24.3,27,30.2,42.2,47.2,7,73,1657,104,1697,16,2,4,7,21
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,SE33,10,15.2,17.2,17,18.2,18,19,20.2,35.2,,3,9,74,205,51,2450,1417,6,10,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,TH01,6,7,9.3,,,,,,,,1220,1437,5,,,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,TPOX,10,11,12,16,7.3,,,,,,47,1516,9,6,9,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,vWA,14,15,16,17,18,24,25,,,,45,1087,14,88,1037,6,7,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,DYS391,10,11,9,,,,,,,,971,20,50,,,,,,,
G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,,,1726,,,,,,,,,
