SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,,556,747,,,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,CSF1PO,12,13,5,7,8,,,,,46,7,7,5,118,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D10S1248,11,12,13,14,8,,,,,16,83,1199,714,10,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D12S391,16,17,18.1,22,,,,,,25,381,6,175,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D13S317,11.3,11,12,,,,,,,4,17,187,,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D16S539,12.2,12,13,16,7,8,9.3,,,4,41,350,7,9,12,7,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D18S51,11,12,15,17.2,,,,,,9,231,7,11,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D19S433,10,11,12,13,15,,,,,13,340,9,244,6,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D1S1656,12,13.3,13,15,,,,,,51,7,571,199,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D21S11,25.2,27,28,29,32.2,36.2,,,,16,29,312,328,14,10,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D22S1045,10,11,12,9,,,,,,687,29,902,16,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D2S1338,13,18,19,26,29,,,,,9,21,240,10,11,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D2S441,11,12,13,9.1,,,,,,28,514,8,3,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D3S1358,14,15,16,17,,,,,,14,216,45,488,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D5S818,12,13,17,18,,,,,,173,223,17,8,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D7S820,11.3,11,,,,,,,,7,173,,,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,D8S1179,13,14,15,,,,,,,57,777,994,,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,FGA,19.2,23,26,27,28,41.2,42.2,43.2,47.2,7,7,135,13,115,6,5,4,7
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,SE33,15.2,15,20,21.2,,,,,,8,11,105,5,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,TH01,11,3,8,9.3,,,,,,5,6,262,5,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,TPOX,12,5,8,,,,,,,60,8,127,,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,vWA,15,16,17,18,24,,,,,181,14,214,7,10,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,DYS391,10,13,8,9,,,,,,395,8,16,19,,,,,
B09_RD14-0003-40d2-45-0.0625GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,866,,,,,,,,
