SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3033,2228,,,,,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,CSF1PO,10,11,12,13,15,7.3,,,,,,,,,33,767,879,42,2,5,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D10S1248,10,11,12,13,14,15,,,,,,,,,17,184,3459,25,270,3114,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D12S391,17.3,19,20.3,20,21,22,,,,,,,,,11,91,6,937,152,1441,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,71,1290,71,1079,,,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D16S539,6,7,8,9,,,,,,,,,,,2,16,689,705,,,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D18S51,12,13,14,15,16.1,18,24,,,,,,,,173,9,14,214,7,7,10,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D19S433,10,11,12,13,14,16.2,17.2,5.2,6.2,,,,,,101,2486,6,162,2614,15,18,2,13,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D1S1656,13,14,15,16,17,18,20.3,,,,,,,,19,145,1594,178,1433,16,7,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D21S11,26,27.2,29.3,30.1,31.2,32.2,32,33.1,33.2,33.3,35.1,35.2,36.2,,35,6,5,8,333,4033,8,7,29,4,6,7,5,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D22S1045,10,11,12,13,14,15,9,,,,,,,,1588,10,7,69,1280,33,43,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D2S1338,11,12,16,17,21,24,25,28,,,,,,,8,32,74,585,13,30,308,9,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D2S441,11.3,13,14,15,16,,,,,,,,,,3554,116,2972,19,4,,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D3S1358,13,14,15,16,18.2,,,,,,,,,,46,736,8969,59,2,,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D5S818,10.1,11,12,13,14,,,,,,,,,,4,89,1290,1174,8,,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D7S820,5,8,9,,,,,,,,,,,,11,188,120,,,,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,D8S1179,11,12,13,14,18,5,,,,,,,,,47,142,2571,1497,9,8,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,FGA,13,16.2,18,19,20.2,20,22.1,22,24.2,25,26,27,28.2,31,2,3,20,470,4,4,5,4,2,5,45,441,2,4
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,SE33,15.2,15,16,18.2,25.2,25,26.2,26,27.2,37.2,,,,,29,70,1247,11,129,5,1561,38,25,11,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,TH01,13,3,5,6,7,,,,,,,,,,2,5,10,83,4093,,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,TPOX,10,11,5,7,8,,,,,,,,,,18,306,3,6,384,,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,vWA,11,14,15,16,17,,,,,,,,,,5,25,213,2665,14,,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,,352,21,,,,,,,,,,,,
H01_RD14-0003-13d2U60-0.5GF-Q10.1_08.15sec.hid,Yindel,1,2,,,,,,,,,,,,,16,2696,,,,,,,,,,,,
