SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,3888,2142,,,,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,CSF1PO,10,11,12,,,,,,,33,543,393,,,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D10S1248,12,13,14,15,9,,,,,22,180,2201,2883,18,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D12S391,17,18,19,20,,,,,,103,1130,143,1036,,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D13S317,15,7,8,,,,,,,14,71,3157,,,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D16S539,10,11,9,,,,,,,824,812,40,,,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D18S51,10,11,12,13,14,15,16.1,19.2,9,12,77,1381,64,1108,20,19,15,17
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D19S433,12.1,12,13,14,15,16.2,9,,,4,93,1635,80,1130,25,8,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D1S1656,13,14,15,16.3,16,,,,,138,1672,163,17,1721,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D21S11,27,28,30.2,31.3,31,32,,,,94,1472,26,6,125,1252,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D22S1045,11,14,15,16,17,,,,,27,154,2096,2241,91,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D2S1338,15,16,17,18,19,,,,,49,1001,22,151,1873,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D2S441,10,11,12,13,14,15,,,,89,1624,25,67,1689,13,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D3S1358,11,12,14,15,16,17,,,,13,13,92,1481,1693,10,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D5S818,10,11,12,,,,,,,68,1033,1263,,,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D7S820,10,11.3,16,5,7,8,9,,,1106,9,9,15,38,1210,78,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,D8S1179,10,12.3,13,14,15,5,,,,14,20,184,2766,1797,30,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,FGA,16.1,16,22,23,24.3,24,25.2,29,44.2,12,11,85,1083,16,486,6,6,7
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,SE33,19,20,24.2,26.2,27.2,28.2,28,8.2,,48,556,22,17,82,845,30,11,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,TH01,12,5,6,7.3,8.3,9.3,,,,33,21,1146,12,23,1716,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,TPOX,10,11,,,,,,,,30,831,,,,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,vWA,19,20,,,,,,,,150,1691,,,,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,DYS391,10,9,,,,,,,,1152,58,,,,,,,
G07_RD14-0003-44d2-30-0.25GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,2005,,,,,,,,
