SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,139,234,,,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,CSF1PO,10,11,16,9,,,,,116,71,15,12,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D10S1248,13,14,17,8,,,,,37,524,243,12,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D12S391,17,18,19.3,,,,,,57,748,16,,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D13S317,11,12,,,,,,,32,734,,,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D16S539,11,12,6,7,8.3,,,,40,526,11,12,7,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D18S51,12,13,15,18,19,21,,,38,393,15,198,16,15,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D19S433,10,12,13,14.2,19,,,,282,14,109,9,8,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D1S1656,11,12,,,,,,,50,682,,,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D21S11,31,32.2,32.3,33.2,,,,,25,104,13,19,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D22S1045,11,14,15,19,20,7,,,203,38,16,19,10,9,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D2S1338,22,24,25,,,,,,31,67,743,,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D2S441,11.3,13,14,,,,,,184,17,230,,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D3S1358,13,14,15,,,,,,18,117,184,,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D5S818,10,11,6,9,,,,,39,671,15,15,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D7S820,11,12,5.2,6.3,9,,,,42,535,11,6,318,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,D8S1179,11,13,14,,,,,,326,27,358,,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,FGA,17.2,18.2,24,25,26,29.2,33.2,41.2,9,6,24,309,123,7,4,10
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,SE33,17,18,22,23,27.2,28.2,9,,28,348,13,12,34,305,16,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,TH01,11,4,5,7,8,9,,,5,11,6,103,17,331,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,TPOX,8,,,,,,,,739,,,,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,vWA,15,16,,,,,,,29,472,,,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,DYS391,10,11,6,,,,,,52,325,14,,,,,
B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,232,,,,,,,
