SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,AMEL,Y,,,,,,,,,564,,,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,CSF1PO,10,12.3,6,7.3,,,,,,109,7,5,9,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D10S1248,11,13,14,17,9,,,,,16,43,688,16,18,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D12S391,19.1,26,,,,,,,,9,13,,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D13S317,11,,,,,,,,,4,,,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D16S539,11.3,14,8.3,,,,,,,7,6,7,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D18S51,11,13.3,17.2,17,,,,,,9,19,15,10,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D19S433,11,12,14.2,18,19,6.2,7,,,8,131,6,1,8,8,6,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D1S1656,12,15,17.1,17,19.3,20,,,,12,12,12,10,162,3,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D21S11,25.2,27.1,28,29.3,29,31.2,32.1,32,35,8,18,26,17,74,69,14,13,11
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D22S1045,16,17,18,,,,,,,317,18,9,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D2S1338,23.2,,,,,,,,,16,,,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D2S441,10,9,,,,,,,,317,18,,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D3S1358,14,15,18,,,,,,,22,318,179,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D5S818,,,,,,,,,,,,,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D7S820,12,13,14,7,,,,,,77,8,4,232,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,D8S1179,11,12,15,16,,,,,,141,17,53,16,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,FGA,17.2,22.1,25.2,46.2,,,,,,7,5,4,4,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,SE33,14.3,17,18.2,21,29.2,4.2,,,,7,10,11,7,75,7,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,TH01,10.3,12,5,6,,,,,,8,3,6,147,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,TPOX,5,,,,,,,,,6,,,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,vWA,17,19,,,,,,,,184,6,,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
D09_RD14-0003-12d3e-0.0156GF-Q2.5_04.15sec.hid,Yindel,2,,,,,,,,,725,,,,,,,,
