SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,768,168,,,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,CSF1PO,10,11,15,,,,,70,140,9,,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D10S1248,11,14,17,,,,,24,56,367,,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D12S391,17,18,20.1,,,,,32,580,7,,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D13S317,11,12,6,7,,,,30,605,12,10,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D16S539,11,12,8.3,9.3,,,,20,172,8,7,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D18S51,11.2,13,14.2,18,20.2,6,9,10,181,17,247,12,20,11
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D19S433,10,13,17.2,19,5.2,8,,104,141,11,5,5,5,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D1S1656,12,17,20,,,,,269,10,15,,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D21S11,31.2,31,32.2,33.1,,,,28,232,352,13,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D22S1045,11,14,18,9,,,,218,47,12,12,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D2S1338,11,16,23.2,23,24,25,29,9,13,5,26,82,754,8
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D2S441,11.3,13,14,,,,,205,10,195,,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D3S1358,13,14,15,20.1,,,,20,300,149,6,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D5S818,10.1,10,11,,,,,4,44,563,,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D7S820,12,6.3,9,,,,,173,9,220,,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,D8S1179,10.2,11,14,6,,,,7,319,153,18,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,FGA,25,26,34.2,44.2,46.2,,,105,213,5,7,4,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,SE33,14,17,18,26,28.2,8.2,,10,16,212,11,93,13,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,TH01,11,4,7,8,9,,,9,5,91,13,216,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,TPOX,7,8,,,,,,12,306,,,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,vWA,15,16,,,,,,35,378,,,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,DYS391,10,11,12,,,,,26,235,14,,,,
A12_RD14-0003-46d4I15-0.03125GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,133,,,,,,
