SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,AMEL,X,Y,,,,,1492,540,,,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,CSF1PO,10,11.1,15,7,9.1,,25,9,5,4,6,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D10S1248,12,13,15,16,17,,70,1150,78,1107,10,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D12S391,17,20.1,24,25,,,55,17,8,73,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D13S317,11,12,,,,,134,121,,,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D16S539,12,13,7,8,9,,9,106,6,14,74,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D18S51,12,16.1,17.2,18,26,,180,9,8,10,7,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D19S433,13,14,15,17,18.2,8,61,877,559,5,9,4
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D1S1656,13,14,,,,,344,163,,,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D21S11,23.2,24.2,28,29,31.2,,10,21,15,204,181,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D22S1045,13,14,15,16,20,,44,849,553,23,6,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D2S1338,17,23,29,,,,134,10,8,,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D2S441,10,11,13.3,9,,,832,683,5,45,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D3S1358,15,16.2,17,18,,,288,5,13,144,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D5S818,12,14,6,,,,314,311,11,,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D7S820,10,11,5.2,6.3,8,,68,5,8,10,141,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,D8S1179,14,16,6,,,,536,13,8,,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,FGA,18,19,22.1,24,25.3,27,16,320,3,3,2,166
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,SE33,20,36.2,9,,,,56,10,9,,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,TH01,11,4,6,7,9,,6,7,10,141,237,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,TPOX,8,9,,,,,54,27,,,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,vWA,15,16,17,18.2,18,,12,184,126,6,8,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,DYS391,10,,,,,,98,,,,,
H08_RD14-0003-48d2e-0.25GF-Q14.0_08.15sec.hid,Yindel,2,,,,,,1177,,,,,
