SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,,,579,366,,,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,CSF1PO,10,11,6,9,,,,,,,,411,459,6,21,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D10S1248,13,14,16,17,8,,,,,,,30,596,29,388,9,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D12S391,17.1,17,18,,,,,,,,,10,38,425,,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D13S317,11,12,14,7.1,,,,,,,,28,702,23,8,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D16S539,11,12,14,16,8,,,,,,,31,501,5,11,15,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D18S51,11,13.2,13,15,16,18,22.2,9.2,,,,23,10,162,9,13,203,8,16,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D19S433,10,12,13,15,19.2,,,,,,,131,20,259,8,13,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D1S1656,11,12,13,,,,,,,,,38,669,14,,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D21S11,24.3,26.2,26,29.3,30,31,32.2,34.1,,,,14,9,14,13,44,433,145,20,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D22S1045,10,11,14,15,8,9,,,,,,25,561,491,23,9,15,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D2S1338,16,24,25,,,,,,,,,16,83,866,,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D2S441,11.3,13,14,,,,,,,,,272,20,291,,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D3S1358,14,15,19,20,,,,,,,,244,186,11,10,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D5S818,10,11,16,,,,,,,,,29,714,16,,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D7S820,11,12,7.1,9,,,,,,,,28,375,10,410,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,D8S1179,10,11,12.3,13,14,,,,,,,33,391,13,13,242,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,FGA,24,25,26,43.2,,,,,,,,38,368,232,5,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,SE33,12,17,18,22.2,25.2,27.2,28.2,34.2,35.2,35,8.2,14,42,520,9,10,31,276,13,12,6,18
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,TH01,13.3,7,9,,,,,,,,,6,412,232,,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,TPOX,11,15,5,8,,,,,,,,7,5,9,350,,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,vWA,12,13,15,16,17,,,,,,,8,7,44,874,7,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,DYS391,10,11,13,6,8,,,,,,,32,168,16,8,11,,,,,,
H08_RD14-0003-46d4I15-0.0625GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,,,627,,,,,,,,,,
