SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,AMEL,X,Y,,,,,,,154,153,,,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,CSF1PO,10.3,12.3,16,7,8,,,,5,5,8,51,83,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D10S1248,12,13,14,17,,,,,14,266,321,7,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D12S391,15,17.1,18,20,22,,,,76,11,70,10,9,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D13S317,10,11,12.3,,,,,,18,405,10,,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D16S539,11,13,16,,,,,,69,50,4,,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D18S51,16.2,17,22,9,,,,,11,61,9,7,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D19S433,13,14,18,19,,,,,95,102,3,4,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D1S1656,11,12,13,14,,,,,11,45,72,43,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D21S11,28.2,29,30,31,34,,,,10,46,17,108,11,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D22S1045,11,15,16,17,,,,,165,78,8,6,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D2S1338,21,28,,,,,,,102,10,,,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D2S441,11,12,13,14,,,,,13,185,22,132,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D3S1358,14,15,16,18,21,,,,18,190,224,7,6,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D5S818,11.1,11,15,,,,,,18,156,7,,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D7S820,11,,,,,,,,6,,,,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,D8S1179,12,13,14,19,,,,,21,253,13,6,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,FGA,21.3,22.1,23,24,25.1,28,29.2,30,5,5,9,49,6,52,4,6
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,SE33,16,17,18,20.2,21.2,32,7,,17,135,139,8,7,12,9,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,TH01,6,9,,,,,,,119,73,,,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,TPOX,10,9,,,,,,,6,52,,,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,vWA,13,15,16,17,20,21,,,20,119,23,196,6,5,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,DYS391,10,,,,,,,,41,,,,,,,
A04_RD14-0003-02d3U45-0.0313GF-Q25.6_01.15sec.hid,Yindel,1,2,,,,,,,9,180,,,,,,
