SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,AMEL,X,Y,,,,,,,,332,46,,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,CSF1PO,7.3,,,,,,,,,3,,,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D10S1248,14,,,,,,,,,528,,,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D12S391,14,18.1,18.3,,,,,,,11,23,8,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D13S317,5,,,,,,,,,8,,,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D16S539,12,6,,,,,,,,21,5,,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D18S51,13.3,15.3,22.2,23,9,,,,,10,11,17,10,14,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D19S433,10.2,12,13,6,,,,,,3,17,338,6,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D1S1656,11,13,14.3,8,,,,,,7,94,11,7,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D21S11,26.2,28,30.3,31,36,38,,,,9,63,5,13,10,6,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D22S1045,15,16,17,,,,,,,15,65,146,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D2S1338,14,20,,,,,,,,11,7,,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D2S441,11,12,13,14,,,,,,19,208,14,84,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D3S1358,14,15,,,,,,,,23,320,,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D5S818,10,11,,,,,,,,170,39,,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D7S820,10,11.1,7.1,,,,,,,12,6,11,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,D8S1179,11,12,13,4,9,,,,,13,51,132,10,14,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,FGA,17,20.3,21.2,23.2,23.3,25.3,32.2,33.2,41.2,3,4,5,6,7,5,4,8,5
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,SE33,11,14.2,16.2,25.2,27,,,,,12,8,8,7,12,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,TH01,7,9.3,,,,,,,,57,5,,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,TPOX,10.1,6,,,,,,,,8,6,,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,vWA,15,16,24,,,,,,,31,27,5,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G03_RD14-0003-09d2S30-0.03125GF-Q12.9_07.15sec.hid,Yindel,2,,,,,,,,,450,,,,,,,,
