SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,AMEL,X,,,,,,,,,,1346,,,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,CSF1PO,10.2,11,12,8.1,,,,,,,6,8,98,3,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D10S1248,14,15,,,,,,,,,62,768,,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D12S391,15,16,17,21,,,,,,,137,18,124,6,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D13S317,11,13,,,,,,,,,407,198,,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D16S539,10,11,9,,,,,,,,178,108,15,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D18S51,10.2,16.2,17,18,20.2,21.2,27,6,8,,13,11,49,298,12,8,7,15,9,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D19S433,13.2,13,14.2,14,15.2,7,9.2,,,,11,30,236,352,8,3,4,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D1S1656,16.3,17.3,8,,,,,,,,23,288,11,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D21S11,25,26,32.2,33,34,,,,,,11,12,68,98,12,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D22S1045,12,13,14,16,17,8,9,,,,7,29,493,48,492,13,4,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D2S1338,16,22,,,,,,,,,20,251,,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D2S441,10,11,12,14,,,,,,,24,381,9,221,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D3S1358,14,15,16,,,,,,,,42,427,257,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D5S818,11,12,6,9,,,,,,,105,199,14,13,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D7S820,10,11,7.1,,,,,,,,69,127,13,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,D8S1179,12,13,14,15,19,20,,,,,48,230,33,447,7,9,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,FGA,17.2,22,23,24,26.1,26.2,32,,,,5,22,343,229,6,5,5,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,SE33,11,12.2,19,20,24.2,25,26.2,30.2,32,7,3,10,15,134,86,8,11,5,5,8
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,TH01,7,8,,,,,,,,,141,202,,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,TPOX,7,8,9,,,,,,,,4,115,131,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,vWA,13,15,17,,,,,,,,8,211,101,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
F03_RD14-0003-15d3c-0.0625GF-Q1.6_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
