SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,AMEL,X,,,,,,113,,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,CSF1PO,11,,,,,,45,,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D10S1248,14,19,7,,,,116,10,12,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D12S391,21,,,,,,6,,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D13S317,11,7,,,,,119,6,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D16S539,10,11,12,6,,,15,9,10,7,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D18S51,14.2,14,16.2,,,,13,11,12,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D19S433,13,5.2,8,,,,139,11,6,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D1S1656,10,14.3,16,19.3,19,,59,10,30,8,10,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D21S11,39,,,,,,12,,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D22S1045,11,17,,,,,33,22,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D2S1338,14,22,23,29,,,9,13,45,11,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D2S441,10,12,17,,,,23,50,7,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D3S1358,16,17,,,,,17,113,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D5S818,10,18,,,,,10,9,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D7S820,9,,,,,,39,,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,D8S1179,13,14,7,,,,13,57,14,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,FGA,33.2,51.2,,,,,3,4,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,SE33,12.2,15.2,23.2,24,29.2,32,14,10,6,5,11,15
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,TH01,10.3,10,13.3,4,6,7.3,8,7,4,7,58,8
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,TPOX,9,,,,,,33,,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,vWA,16,17,18,25,,,29,9,47,8,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,DYS391,10,,,,,,11,,,,,
A05_RD14-0003-07d3e-0.0078GF-Q3.5_01.15sec.hid,Yindel,,,,,,,,,,,,
