SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,AMEL,X,,,,,,,,,59,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,CSF1PO,8,,,,,,,,,9,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D10S1248,16,,,,,,,,,8,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D12S391,18,20.3,21,,,,,,,41,5,42,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D18S51,15.2,17,6,9.2,,,,,,11,7,22,12,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D19S433,11,14.2,14,7,9.2,,,,,5,44,78,4,6,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D1S1656,11,19,,,,,,,,34,9,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D21S11,29.2,31,33.3,34.1,38.2,,,,,12,9,14,5,10,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D22S1045,11,,,,,,,,,29,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D2S1338,11,16,19,,,,,,,11,26,72,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D2S441,11,,,,,,,,,8,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D3S1358,17,,,,,,,,,63,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D5S818,13,,,,,,,,,63,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D7S820,11,,,,,,,,,44,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,D8S1179,10.2,12.3,15,,,,,,,24,10,91,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,FGA,21,22,24.2,24,25,26.1,26,34.2,51.2,5,26,7,13,70,4,6,4,4
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,SE33,20.2,,,,,,,,,35,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,TH01,5,9,,,,,,,,5,6,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,vWA,13,14,15.2,17,18.2,18,,,,4,9,8,6,12,37,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
H06_RD14-0003-38d3-15-0.0078GF-Q1.7_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
