SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,2311,2390,,,,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,CSF1PO,10,11,12,7,8,,,,,,,,6,75,1291,62,1608,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D10S1248,12,13,18,,,,,,,,,,258,4282,7,,,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D12S391,19,20,21,23,27,,,,,,,,208,2561,1389,10,13,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D13S317,10,11,12,13,14,8,,,,,,,81,2099,177,2118,36,8,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D16S539,10,11,12.2,12,6,7,9,,,,,,1521,1231,9,42,28,2,68,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D18S51,11,12,13.3,16,17,18,19.2,22,,,,,120,2163,8,12,114,1577,6,9,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D19S433,12,13,14,15.2,15,16.2,16,19.2,,,,,8,64,955,21,1630,7,3,5,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D1S1656,10,11,12,13,14,15,16,19,,,,,10,113,2134,23,163,1898,14,5,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D21S11,24.3,25,26,27,30.2,31.2,32.2,33.3,,,,,5,10,82,1383,124,1807,14,14,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D22S1045,10,11,12,,,,,,,,,,94,3816,24,,,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D2S1338,20,21,22,23,,,,,,,,,134,1126,89,971,,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D2S441,10,11,13,9.1,9,,,,,,,,3670,14,23,8,129,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D3S1358,10,13,14,15,16,17,18,19,,,,,6,14,152,2249,22,229,2577,12,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D5S818,10,11,14,,,,,,,,,,191,3354,8,,,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D7S820,11,12,8,9,,,,,,,,,161,2174,51,1924,,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,D8S1179,10,11,12.3,12,13.3,13,14,15,16,,,,20,12,5,124,5,3160,28,140,1950,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,FGA,20,21,22,23,24,25.3,25,27.2,29.2,32,47.2,50.2,9,127,1916,123,1361,23,10,12,4,6,3,5
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,SE33,17.2,21,22.2,22,23,24,25.2,26.2,26,34,,,9,19,88,235,2250,164,116,1568,71,6,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,TH01,10,7,8,,,,,,,,,,3,44,2176,,,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,TPOX,6,7,8,,,,,,,,,,4,45,2503,,,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,vWA,13,14,15,16,17,24,,,,,,,46,1528,19,68,1185,4,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,DYS391,10,6,9,,,,,,,,,,989,13,45,,,,,,,,,
C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,Yindel,2,,,,,,,,,,,,2546,,,,,,,,,,,
