SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,1310,1207,,,,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,31,577,737,,,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D10S1248,13,14,15,9,,,,,,,,,67,1070,867,10,,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D12S391,15,17.3,17,18,19,,,,,,,,20,8,49,701,834,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D13S317,10,11,12,,,,,,,,,,70,1641,1143,,,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D16S539,10,11,12,16,9,,,,,,,,743,63,650,6,41,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D18S51,10,13,14,15,18.1,19,25,,,,,,14,55,883,379,10,9,14,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D19S433,13,14,15,16,6.2,7,,,,,,,43,419,35,507,8,7,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D1S1656,15,16,18.3,19.3,19,,,,,,,,138,1806,7,7,8,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D21S11,28,29,30.2,31.2,33.1,38.2,,,,,,,34,452,90,1203,12,13,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D22S1045,12,14,15,16,17,18,,,,,,,8,66,1026,124,1014,44,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D2S1338,16,17,18,19,21,24.2,28,,,,,,6,20,242,2880,13,11,10,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D2S441,10,11,16,9,,,,,,,,,597,704,11,60,,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D3S1358,10,14,15,16,,,,,,,,,4,64,788,627,,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D5S818,10,14,19,9,,,,,,,,,2452,8,11,120,,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D7S820,12,13,14,6.3,9.2,,,,,,,,93,1533,20,12,3,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,68,1295,76,1316,,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,FGA,12.2,13,14,20,21,25.1,26,27,30.2,43.2,46.2,47.2,4,12,12,63,774,5,69,1022,3,21,5,5
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,SE33,11.2,13.2,13,14,21.1,25.2,26.2,26,34,36.2,36,6,11,81,143,2218,12,60,673,24,11,9,3,39
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,TH01,10.3,7.3,7,8.3,9.3,,,,,,,,4,3,838,13,502,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,TPOX,6,7,8,,,,,,,,,,11,22,1163,,,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,vWA,13,14,15,17,18,20,24,,,,,,12,24,681,26,375,6,7,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,DYS391,10,11,8,,,,,,,,,,27,314,10,,,,,,,,,
A08_RD14-0003-31d3I35-0.125GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,,,,,,962,,,,,,,,,,,
