SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,147,599,,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,CSF1PO,12,14,,,,,,,,,292,6,,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D10S1248,13,14,,,,,,,,,78,1260,,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D12S391,18.3,18,21,,,,,,,,61,189,14,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D13S317,12,13,14,,,,,,,,278,435,14,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D16S539,11,12,,,,,,,,,145,176,,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D18S51,11.2,16.1,16,6,,,,,,,14,17,270,14,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D19S433,13,15,17.2,9.2,,,,,,,262,193,8,6,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D1S1656,11,13,18.3,18,19.3,,,,,,11,441,68,12,11,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D21S11,25,26,28,31.2,32.3,35,36.2,,,,18,26,17,180,18,119,14,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D22S1045,15,16,17,,,,,,,,56,653,337,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D2S1338,20,22,23,,,,,,,,401,26,278,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D2S441,10,9,,,,,,,,,459,27,,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D3S1358,15.2,15,17,18,20,,,,,,9,118,26,285,12,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D5S818,11,,,,,,,,,,196,,,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D7S820,10,11,12,7.1,8.2,,,,,,41,442,10,12,14,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,D8S1179,11,12,13,20,4,9,,,,,39,487,166,30,12,19,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,FGA,12.2,17,18.2,19,20,21,23.2,25.2,46.2,,7,9,7,14,236,164,7,9,9,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,SE33,11.2,14,18,19.2,19.3,29.2,33,35.2,4.2,9,6,18,241,12,10,91,14,11,10,14
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,TH01,9.3,9,,,,,,,,,128,163,,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,TPOX,10,11,12,6,,,,,,,11,113,91,6,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,vWA,16,17,18,,,,,,,,223,153,10,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,DYS391,11,12,6,,,,,,,,111,21,13,,,,,,,
G03_RD14-0003-33d3d-0.03125GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,,619,,,,,,,,,
