SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3280,3272,,,,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,CSF1PO,10,11,12.3,12,5,9,,,,,,,,2408,2305,8,13,32,103,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D10S1248,10,13,14,17,18,8,,,,,,,,14,373,5177,17,19,11,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D12S391,18,19,21,22,23,,,,,,,,,267,2877,22,303,2406,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D13S317,11,12,13,7,8,,,,,,,,,190,4231,28,64,3816,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D16S539,10,11,12,8,9,,,,,,,,,14,174,2914,65,2159,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D18S51,15,16,17,21.2,7,,,,,,,,,212,2961,3765,20,16,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D19S433,10,12.2,13.2,13,14.2,14,15.2,16.2,,,,,,9,11,135,96,1919,1727,9,56,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D1S1656,13,15,16.3,16,17.1,17.3,17,21,,,,,,12,254,262,2835,33,3571,19,12,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D21S11,27.1,27,28,29,30,31,32.3,37,,,,,,8,185,2917,221,2689,31,17,32,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,,16,204,2817,2281,87,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D2S1338,16,17,19,20,24,,,,,,,,,181,3019,233,2840,12,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D2S441,10,11.3,13,14,15,16,9,,,,,,,2034,9,78,2070,18,32,64,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D3S1358,14,15,16,17,21,,,,,,,,,23,318,4051,2599,11,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D5S818,10,11,12,13,6,,,,,,,,,25,307,5182,119,15,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D7S820,10,8,9,,,,,,,,,,,3111,84,2450,,,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,D8S1179,10,12,13,14,18,7,,,,,,,,31,195,4399,3122,18,10,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,FGA,20,21,22,23.3,25.3,51.2,,,,,,,,145,2181,2072,3,16,6,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,SE33,15.2,15,16,17.2,18,19.2,19,20,26,37,5,7,8.2,132,302,4085,12,46,83,308,3129,24,11,8,28,10
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,TH01,5,8.3,9.3,,,,,,,,,,,5,35,2804,,,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,TPOX,10,11,7.1,7,8,,,,,,,,,84,2119,7,43,1557,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,vWA,10,11,12,15,16,17,18,19,,,,,,7,6,4,12,119,2194,2123,16,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,2362,140,,,,,,,,,,,
G06_RD14-0003-06d2a-0.25GF-Q0.8_07.15sec.hid,Yindel,1,2,,,,,,,,,,,,14,2897,,,,,,,,,,,
