SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,AMEL,X,Y,,,,,,,866,876,,,,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,CSF1PO,10.2,10.3,10,7,,,,,3,3,45,93,,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D10S1248,12,13,14,15,9,,,,49,714,49,466,11,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D12S391,17.3,17,,,,,,,269,282,,,,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D13S317,10,11,7,8,,,,,18,393,13,322,,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D16S539,11,12,8,,,,,,97,8,52,,,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D18S51,10,12,13,14.2,18,25,27,7,115,45,311,13,15,15,10,9
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D19S433,10,12,13,14,15,16.2,19,,3,27,425,29,456,8,7,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D1S1656,13,14.3,14,15.3,17.1,,,,69,10,997,4,9,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D21S11,29.3,29,30,32.3,33.1,,,,6,120,324,11,14,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D22S1045,14,15,16,17,9,,,,42,509,770,22,9,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D2S1338,17,18,20,21,28,29,,,23,218,19,194,8,8,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D2S441,14,15,16,17,,,,,7,261,445,22,,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D3S1358,13,14,15,16,17.2,17,,,12,40,472,13,6,189,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D5S818,11.1,11,12,13,19,8,9,,10,34,425,7,6,15,512,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D7S820,10,11,16,6,,,,,30,335,10,8,,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,D8S1179,12,13,,,,,,,59,1083,,,,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,FGA,17.2,22,23,25,26,41.2,,,5,13,149,18,179,4,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,SE33,21,22,25.2,25,26.2,27.2,34.2,36.2,41,10,11,8,12,90,12,9
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,TH01,7,9.3,,,,,,,389,283,,,,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,TPOX,9,,,,,,,,242,,,,,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,vWA,15.2,15,16,17,21,,,,3,13,232,138,5,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,DYS391,11,,,,,,,,226,,,,,,,
D10_RD14-0003-23d3c-0.11GF-Q2.2_04.15sec.hid,Yindel,2,,,,,,,,1236,,,,,,,
