SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,AMEL,X,Y,,,,,,,,4188,11,,,,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,CSF1PO,10,11,13,7.3,,,,,,116,269,7,4,,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D10S1248,13,14,17,7,,,,,,203,2949,9,6,,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D12S391,14,16,17,18,20.1,,,,,7,19,345,369,6,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D13S317,10,11,,,,,,,,28,878,,,,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D16S539,10,13,5,9,,,,,,233,170,5,12,,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D18S51,14,15.3,17,18,19,25,,,,10,8,129,44,305,9,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D19S433,11,12,13,14.2,15.2,16.2,7,,,8,97,1394,9,55,957,7,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D1S1656,10,15,16,19,,,,,,516,52,618,15,,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D21S11,24.2,27,28.1,28.2,28,,,,,10,43,25,9,721,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D22S1045,10,11,16,17,18,20,,,,42,1694,170,1800,74,10,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D2S1338,11,18,21,22,23,24.2,,,,12,8,33,482,162,8,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D2S441,10,11,12,13,16,9,,,,1246,68,1091,17,9,52,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D3S1358,10,16,17,8,,,,,,9,164,1927,10,,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D5S818,10,11,12,13,15,,,,,46,750,32,581,8,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D7S820,10.1,8,9,,,,,,,13,500,404,,,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,D8S1179,13,14,15,,,,,,,123,2097,29,,,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,FGA,12.2,18,21.3,23,24,26,27,31.2,47.2,5,2,5,25,394,16,305,4,5
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,SE33,15,21,22,29.2,36.2,37.2,38,6,8.2,354,47,297,7,13,9,10,12,11
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,TH01,3,5,6,7,8,,,,,3,10,736,22,747,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,TPOX,14,8,9,,,,,,,9,200,311,,,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,vWA,11,13,14,16,17,18,22,23,,9,8,6,260,41,586,5,10,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,DYS391,10,7,,,,,,,,9,9,,,,,,,
D04_RD14-0003-07d1e-0.25GF-Q2.9_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
