SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,1558,907,,,,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,CSF1PO,6,7,8,,,,,,,,,,17,849,835,,,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D10S1248,12,13,14,17,,,,,,,,,86,1082,933,7,,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D12S391,14,15,17,18,20.3,,,,,,,,23,580,66,892,7,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D13S317,10,11,9,,,,,,,,,,92,1819,7,,,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D16S539,10,11,12,13,16,,,,,,,,21,425,35,490,5,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D18S51,10,16,17,18,19.2,25,28,,,,,,13,81,754,20,6,10,12,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D19S433,10,11,12,13,14,15.2,18.2,19.2,,,,,5,7,26,548,988,17,6,9,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D1S1656,11,12,13,9,,,,,,,,,63,1188,1246,22,,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D21S11,27,28,29.1,29,30,31,,,,,,,14,87,39,1111,54,953,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D22S1045,10,11,14,15,16,7,,,,,,,23,1066,48,698,28,6,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D2S1338,10,20,21,29,,,,,,,,,9,108,1388,11,,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D2S441,10,11,12,13,14,16,9.1,,,,,,24,39,709,44,832,10,5,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D3S1358,13,14,15,16,20.1,20,9,,,,,,11,79,971,932,7,5,18,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D5S818,10,11,12,13,17,,,,,,,,78,1013,873,8,12,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D7S820,10,16,8,9,,,,,,,,,791,13,258,30,,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,D8S1179,12,13,15.3,5,,,,,,,,,96,1837,14,15,,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,FGA,17.2,18,22.2,23,24,25.1,26,27,28,43.2,49.2,50.2,4,8,4,44,538,5,8,21,398,5,6,7
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,SE33,11,17.2,17,18,19.3,23.2,38,,,,,,10,10,346,465,15,11,13,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,TH01,5,6,8,9,,,,,,,,,13,952,30,998,,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,TPOX,7,9,,,,,,,,,,,10,888,,,,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,vWA,13,14,15,16,17,23,,,,,,,7,40,902,32,457,14,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,DYS391,10,13,8,9,,,,,,,,,446,16,13,25,,,,,,,,
B02_RD14-0003-02d2U15-0.125GF-Q1.4_02.15sec.hid,Yindel,2,,,,,,,,,,,,1309,,,,,,,,,,,
