SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1852,1625,,,,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,CSF1PO,10.2,10,11,12,14,5,8,,,,,,,,6,39,799,1031,8,7,5,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D10S1248,10,11,12,13,14,7,,,,,,,,,10,12,19,221,2665,11,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D12S391,17.1,18.1,18,19,20,,,,,,,,,,32,715,14,77,956,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,,71,819,1339,9,,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D16S539,10,11,12,,,,,,,,,,,,61,849,655,,,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D18S51,13,14,18,19,20,21,22,,,,,,,,20,10,16,107,1139,115,873,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D19S433,11,12.2,12,13,15.2,16.2,18,8,,,,,,,6,2,72,1453,19,5,5,3,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D1S1656,12,13,14,15,,,,,,,,,,,104,1445,146,1895,,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D21S11,24.2,25.3,26,27.2,27,28,31.2,,,,,,,,12,9,75,8,1512,1109,7,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,,97,1205,1191,55,,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D2S1338,15,16,18,19,,,,,,,,,,,37,704,118,1603,,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D2S441,11,12,13,14,17,,,,,,,,,,66,885,35,754,6,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D3S1358,13,14,15,17,20.1,,,,,,,,,,14,153,2112,5,8,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,,1552,1458,14,67,,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D7S820,10,11,12,13,6,,,,,,,,,,42,881,1329,100,12,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,D8S1179,11,12,13,17,20,,,,,,,,,,74,986,1109,12,15,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,FGA,21,22,23,25.3,31,,,,,,,,,,40,644,1059,3,3,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,SE33,11,12.2,14.2,14,15,21.2,25.2,26.2,27.2,27,28.2,33.2,5,6,10,3,26,51,1074,8,11,99,1085,48,14,8,5,19
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,TH01,4,5,6,7,,,,,,,,,,,4,8,406,465,,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,TPOX,6,8,9,,,,,,,,,,,,560,16,331,,,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,vWA,14,15,16,,,,,,,,,,,,40,666,946,,,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,DYS391,10,9,,,,,,,,,,,,,485,28,,,,,,,,,,,,
A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,1688,,,,,,,,,,,,,
