SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,AMEL,X,Y,,,,,,61,84,,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,CSF1PO,10.2,11,12,15,,,,4,94,46,15,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D10S1248,10,12,14,16,17,8,,16,18,60,54,14,14,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D12S391,19.1,21,,,,,,14,62,,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D13S317,13,8,,,,,,8,133,,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D16S539,12,13,14,4,6,8.3,9.3,51,68,11,8,6,6,7
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D18S51,10.2,12.3,15.2,16,21.2,,,19,16,11,9,10,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D19S433,11.2,14,15,19,,,,4,34,58,5,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D1S1656,14.3,15.3,16,17.3,17,20.3,20,19,77,78,12,31,11,9
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D21S11,24.2,26,28,29,32,34,39,11,21,23,59,16,19,9
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D22S1045,14,16,20,,,,,10,30,14,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D2S1338,12,17,20,,,,,12,23,86,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D2S441,10,11,12,,,,,20,216,16,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D3S1358,13,14,15,16,,,,18,108,36,12,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D5S818,11,13,,,,,,44,115,,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D7S820,10,12,9,,,,,13,11,24,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,D8S1179,12,14,,,,,,22,76,,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,FGA,19,21.3,24,29,,,,8,7,52,8,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,SE33,19.3,27.2,28.2,32.2,34.2,35,,4,22,90,8,16,7,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,TH01,8.3,9.3,,,,,,10,90,,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,TPOX,7.1,8,,,,,,11,39,,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,vWA,14,19,23,,,,,99,57,5,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,DYS391,9,,,,,,,55,,,,,,
B04_RD14-0003-08d3U15-0.0156GF-Q3.4_02.15sec.hid,Yindel,2,,,,,,,146,,,,,,
