SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,3689,3122,,,,,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,CSF1PO,10,11,12,7.3,9.1,,,,,,,,,,,,69,1444,1849,21,4,,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D10S1248,11,12,13,14,15,17,,,,,,,,,,,12,31,221,2727,2570,15,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D12S391,15,16,17,18,19,23,24,25,,,,,,,,,14,20,17,180,2024,23,230,1681,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D13S317,10,11,12,13,14,16,,,,,,,,,,,140,3324,224,3167,20,21,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D16S539,10,11,12,13,14,8.3,,,,,,,,,,,72,1597,109,1690,12,6,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D18S51,10.2,11,12,13,16.2,25,26,9.2,,,,,,,,,25,96,2258,2599,9,7,7,32,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D19S433,12,13,14,15,16.2,18.2,,,,,,,,,,,88,1753,126,1476,30,4,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D1S1656,13.3,13,14,15,16.3,16,,,,,,,,,,,3,27,362,4383,17,34,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D21S11,28.1,28,29,30,31,32,35.2,39,,,,,,,,,6,17,165,2569,1427,67,7,12,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D22S1045,10,14,15,16,17,20,,,,,,,,,,,10,18,271,3084,103,9,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D2S1338,18,19,20,21,22,,,,,,,,,,,,178,2799,11,196,2254,,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D2S441,10,11,12,13,16,,,,,,,,,,,,129,2706,1659,9,4,,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D3S1358,10,12,13,14,15,16,17,20,8,,,,,,,,7,4,164,2712,148,2611,9,5,4,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D5S818,10.1,10,11,12,14,15,,,,,,,,,,,9,143,2584,2650,5,8,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D7S820,10,11,12,13,14,9,,,,,,,,,,,120,2887,203,2197,13,13,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,D8S1179,12,13,14,15,18,9,,,,,,,,,,,16,287,5328,14,8,14,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,FGA,12.2,18.2,23,24,25,26,27.2,27,33.2,34.2,43.2,,,,,,5,5,13,150,2023,2055,23,7,3,5,5,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,SE33,13,14.2,14,15,16,20.2,24,25.2,26.2,26,27.2,27,31,6,8.2,9,8,77,179,2995,16,5,7,203,2159,50,12,3,5,33,6,26
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,TH01,3,6,7,8.3,9.3,,,,,,,,,,,,3,22,1356,22,2038,,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,TPOX,16,6,7,8,,,,,,,,,,,,,4,7,54,3211,,,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,vWA,15.2,15,16,17,18,,,,,,,,,,,,6,108,1599,173,2317,,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,DYS391,10,13,6,9,,,,,,,,,,,,,2079,10,11,105,,,,,,,,,,,,
D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,3401,,,,,,,,,,,,,,,
