SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,AMEL,X,,,,,,,,,,,2046,,,,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,CSF1PO,11,12,8,9,,,,,,,,8,104,182,7,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D10S1248,13,14,15,7,,,,,,,,13,141,1809,9,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D12S391,14,15,16,17,18,20.1,,,,,,11,274,35,424,12,13,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D13S317,11,12,13,15,,,,,,,,435,49,600,9,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D16S539,10,11,,,,,,,,,,110,39,,,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D18S51,13.3,13,15,18,20.2,21,,,,,,4,10,18,12,9,9,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D19S433,13.2,13,14.2,14,16.2,,,,,,,24,67,344,362,9,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D1S1656,12,13,14.3,16.3,17.1,17.3,,,,,,16,23,13,34,6,705,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D21S11,27,29.3,29,31.2,31,32.2,32,33,34.2,38.2,,24,7,8,54,21,538,56,746,16,5,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D22S1045,13,14,17,,,,,,,,,10,135,57,,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D2S1338,16,17,19,20,21,22,,,,,,8,11,15,207,26,180,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D2S441,10,11,13,14,,,,,,,,53,1048,21,662,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D3S1358,11,12,14,15,16,17.2,,,,,,19,19,41,597,917,8,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D5S818,11,12.1,12,,,,,,,,,218,21,204,,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D7S820,10,11,12.3,14,9,,,,,,,7,96,11,12,12,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,D8S1179,12,13,14,15,20,,,,,,,44,464,40,483,11,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,FGA,18.2,21.2,21,23,24,45.2,,,,,,7,4,7,135,199,8,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,SE33,10,11.2,19,20,22.2,23.2,24.2,26,27,37.2,8.2,16,12,37,164,5,40,427,12,7,7,6
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,TH01,10,7,8,,,,,,,,,5,255,320,,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,TPOX,10.1,12,9,,,,,,,,,11,10,105,,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,vWA,14,15,16,17,,,,,,,,21,372,61,296,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,DYS391,13,,,,,,,,,,,11,,,,,,,,,,
B02_RD14-0003-15d3U60-0.125GF-Q10.7_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
