SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,4170,2604,,,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,CSF1PO,11,12,5,9,,,,,,,,,,204,3616,12,18,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,,12,25,326,5232,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D12S391,13,18,19,20,23,24,,,,,,,,18,23,172,2042,259,2277,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D13S317,10,11,12,7.1,,,,,,,,,,184,3733,3841,25,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D16S539,10,11,6,,,,,,,,,,,195,3828,7,,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D18S51,10.2,10,11,13,14,15,16,17.3,17,,,,,34,12,17,16,183,2926,318,17,3992,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D19S433,11.2,12.2,14,15,16.2,17,18.2,5.2,,,,,,141,2274,154,1588,22,6,5,4,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D1S1656,11,12,14,15,20,,,,,,,,,212,3729,193,2315,8,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D21S11,26.2,27,28,29,30,39,,,,,,,,12,131,2433,159,2329,11,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D22S1045,13,14,15,16,17,18,19,,,,,,,19,150,2067,294,1773,86,15,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D2S1338,16,18,20,21,24,25,,,,,,,,15,15,153,1917,254,2860,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D2S441,11,12,13,14,15,,,,,,,,,165,2161,78,1906,27,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D3S1358,12,14,15,16,,,,,,,,,,21,209,3051,2958,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D5S818,10,11,12,8,,,,,,,,,,166,3126,3549,14,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D7S820,8,9,,,,,,,,,,,,182,5784,,,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,D8S1179,12,13,14,6,,,,,,,,,,160,3365,2052,17,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,FGA,19,20,21,25.3,27,32.2,41.2,51.2,,,,,,90,1899,2046,32,12,9,8,16,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,SE33,12,13,16,17.2,17,18,21.1,25.2,26.2,26,27.2,37.2,9,25,9,21,119,210,2683,10,263,3023,91,10,5,10
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,TH01,4,5,7,8,,,,,,,,,,10,9,94,3364,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,TPOX,10,11,9,,,,,,,,,,,2199,1791,49,,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,vWA,15,16,17,18,19,25,,,,,,,,139,2369,19,142,1676,11,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,DYS391,10,12,9,,,,,,,,,,,1702,16,108,,,,,,,,,,
F07_RD14-0003-04d3a-0.37GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,,,,,3560,,,,,,,,,,,,
