SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,AMEL,X,Y,,,,,,,,139,252,,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,CSF1PO,11,13,7.3,,,,,,,43,51,9,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D10S1248,13,15,17,,,,,,,127,152,10,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D12S391,17,19,21,25,,,,,,175,8,15,13,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D13S317,11,12.3,6,8.1,,,,,,7,7,13,7,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D16S539,12.1,9,,,,,,,,7,37,,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D18S51,,,,,,,,,,,,,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D19S433,13,14.2,14,15,19.2,,,,,5,83,8,81,5,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D1S1656,11,12,13.3,14,16,9,,,,12,9,7,34,34,13,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D21S11,25.3,28,29.3,32.2,34.2,36.2,,,,10,31,9,135,13,10,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D22S1045,17,18,,,,,,,,73,16,,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D2S1338,19,,,,,,,,,176,,,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D2S441,11.3,12,13,14,16,,,,,6,4,17,421,3,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D3S1358,14,15,16,17,18.2,20.1,21,,,11,50,13,195,4,5,7,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D5S818,10,11.1,13,,,,,,,146,8,78,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D7S820,8,,,,,,,,,36,,,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,D8S1179,13,14,16,6,7,,,,,15,104,130,5,18,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,FGA,19,22.3,24.1,28.2,49.2,,,,,36,5,4,4,3,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,SE33,10.2,13,14.2,19,22.2,23.2,26.2,29.2,37,12,8,7,68,11,66,10,10,6
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,TH01,5,7,8,,,,,,,3,64,125,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,TPOX,10,11,13,5,,,,,,72,26,4,6,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,vWA,14,15,,,,,,,,8,103,,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,DYS391,11,,,,,,,,,68,,,,,,,,
B07_RD14-0003-22d3c-0.03125GF-Q1.9_02.15sec.hid,Yindel,2,,,,,,,,,162,,,,,,,,
