SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,324,273,,,,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,275,24,260,11,,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D10S1248,14,16,19,7,,,,,,,,,,129,178,9,8,,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D12S391,18,20.1,20,,,,,,,,,,,229,13,194,,,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D13S317,11,12,17,7,8.1,,,,,,,,,21,511,7,6,10,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D16S539,10,11,13,6,,,,,,,,,,11,171,155,5,,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D18S51,12.2,13.3,19,20,6,9,,,,,,,,11,11,145,46,11,10,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D19S433,12,13.2,13,18.2,19,6.2,6,,,,,,,20,74,364,3,6,4,5,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D1S1656,10,11,12,13,14.3,,,,,,,,,22,409,17,168,6,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D21S11,25,28.1,28,29,33.2,36,,,,,,,,14,14,16,273,10,278,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D22S1045,12,13,14,15,16,17,18,7,,,,,,11,21,329,17,15,114,15,5,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D2S1338,11,12,15,17,20,21,,,,,,,,13,7,9,7,221,291,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D2S441,10,11,12,13,17,,,,,,,,,5,14,106,51,2,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D3S1358,11,15,16,17,,,,,,,,,,9,28,250,124,,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D5S818,10.1,12,13,14,7,8,,,,,,,,8,65,12,7,13,172,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D7S820,10,11,,,,,,,,,,,,206,327,,,,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,D8S1179,11,12,13,15,,,,,,,,,,39,404,13,168,,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,FGA,20.2,21,22,24,25.2,25,26.1,29,30.2,31,44.2,48.2,,3,19,199,8,3,77,3,9,3,6,5,5,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,SE33,14.2,16,18,19.2,23.2,24.2,25.2,26.2,27.2,28.2,32.2,36,37.2,13,5,7,10,8,10,20,189,44,307,9,9,8
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,TH01,5,6.3,6,,,,,,,,,,,114,4,182,,,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,TPOX,11,16,7,8,9,,,,,,,,,115,5,5,112,3,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,vWA,17,18,19,,,,,,,,,,,98,21,223,,,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-21d3a-0.03125GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,,,,,,410,,,,,,,,,,,,
